5.34451       2.50609e-005
2.12592       0.0177096
2.04333       0.0406902
1.98026       0.0527493
1.94963       0.0771846
1.88799       0.0973694
1.88868       0.0974048
1.60642       0.181216
1.58696       0.197361
1.54611       0.200503
1.45936       0.217683
1.40538       0.228954
1.37204       0.242033
1.41956       0.234357
1.22973       0.309897
1.20241       0.307703
1.16807       0.316726
1.12866       0.325153
1.11165       0.33326
1.07673       0.34711
1.07028       0.362886
1.06074       0.354477
0.917991       0.396435
0.923061       0.396694
0.919319       0.3994
0.893392       0.403745
0.863421       0.411575
0.831717       0.423229
0.817633       0.428772
0.816404       0.43637
0.691407       0.475123
0.707656       0.472533
0.679186       0.479942
0.648379       0.48667
0.618778       0.499628
0.619131       0.507491
0.524624       0.538403
0.5159       0.546896
0.532901       0.541061
0.51638       0.547405
0.488106       0.557533
0.476173       0.563992
0.478686       0.56596
0.409849       0.623948
0.415061       0.627016
0.396711       0.625932
0.390337       0.625905
0.38207       0.639203
0.375214       0.654253
0.36496       0.660214
0.363856       0.668962
0.311856       0.719192
0.310444       0.725972
0.299449       0.726172
0.288098       0.741437
0.276102       0.757096
0.271355       0.768602
0.264271       0.779495
0.204268       0.817255
0.207107       0.828614
0.207941       0.831951
0.199429       0.849577
0.180748       0.856268
0.178676       0.856404
0.167083       0.862021
0.156628       0.869369
0.0959927       0.970407
0.102988       0.973129
0.115779       0.980663
0.0982224       0.984192
0.0804594       0.985458
0.0753397       0.991508
0.0621199       1.00288
0.0567304       1.06178
0.0184095       1.15242
0.00882613       1.18504
0.000104783       1.41506
