0.999766       0.00172117
0.99983       0.00178455
0.990085       0.0165325
0.981794       0.0283963
0.978705       0.0350916
0.966678       0.0517269
0.96342       0.0563308
0.950786       0.073712
0.944843       0.0840307
0.938072       0.0936303
0.932826       0.101578
0.922527       0.11582
0.914038       0.128368
0.909557       0.133779
0.900106       0.147479
0.894147       0.157987
0.886535       0.16748
0.874872       0.182898
0.868478       0.192185
0.859713       0.20415
0.850421       0.216799
0.844088       0.226412
0.834981       0.238107
0.82769       0.252481
0.819087       0.259688
0.813124       0.270362
0.801026       0.285795
0.791996       0.299318
0.783179       0.311107
0.774945       0.322923
0.765832       0.334695
0.757768       0.343681
0.749078       0.356532
0.739739       0.366712
0.730245       0.380977
0.720741       0.389526
0.707112       0.40701
0.698641       0.417405
0.689592       0.428469
0.678909       0.442487
0.670292       0.453039
0.656531       0.469447
0.650527       0.483411
0.640855       0.491707
0.628828       0.502497
0.620581       0.516043
0.608325       0.530815
0.596235       0.541204
0.583952       0.555385
0.574989       0.565624
0.563688       0.579014
0.553056       0.589667
0.541961       0.601796
0.531174       0.613955
0.519116       0.626685
0.508301       0.637995
0.496925       0.649935
0.485951       0.661619
0.473894       0.675832
0.462969       0.686249
0.451235       0.697344
0.441478       0.710075
0.429289       0.721903
0.4171       0.73257
0.408392       0.741288
0.391645       0.756041
0.381806       0.76763
0.366794       0.778916
0.354303       0.790006
0.348311       0.802066
0.334313       0.809028
0.320548       0.818547
0.308811       0.829413
0.295518       0.840526
0.285327       0.847766
0.273798       0.858202
0.261597       0.86828
0.249379       0.877003
0.236138       0.886491
0.227335       0.901365
0.213227       0.903068
0.201901       0.910056
0.188773       0.918531
0.176235       0.929613
0.165416       0.934309
0.154422       0.940645
0.141799       0.94836
0.128747       0.954629
0.115696       0.962437
0.105261       0.967228
0.0940538       0.973031
0.0855889       0.975562
0.0735613       0.98149
0.062646       0.984966
0.0495732       0.989486
0.0404056       0.992512
0.0260025       0.996199
0.0203154       0.99838
0.0086682       1.00006
2.87922e-007       1.03442
