0.999819       0.164889
0.895856       0.186906
0.869375       0.185613
0.907354       0.204829
0.922336       0.196293
0.860774       0.218894
0.787048       0.239923
0.759461       0.20729
0.761787       0.245089
0.673282       0.256496
0.809432       0.207282
0.722168       0.269654
0.642216       0.271554
0.708878       0.291102
0.695875       0.275855
0.640883       0.313689
0.719692       0.288087
0.577554       0.322788
0.598959       0.332966
0.593098       0.353695
0.599183       0.320342
0.580535       0.367545
0.554715       0.376
0.520617       0.39393
0.557034       0.401264
0.520617       0.384558
0.485362       0.416481
0.502408       0.431622
0.492521       0.436734
0.463128       0.447539
0.463053       0.437804
0.449992       0.457968
0.440973       0.465108
0.439508       0.442972
0.37929       0.46388
0.393997       0.458327
0.420577       0.478716
0.40823       0.481292
0.388842       0.523189
0.3668       0.535565
0.314706       0.546343
0.349229       0.541065
0.287018       0.545942
0.313664       0.556844
0.27952       0.540648
0.285119       0.576922
0.270874       0.593727
0.270874       0.556625
0.269725       0.586936
0.266457       0.618459
0.245006       0.639671
0.250185       0.644367
0.234561       0.673485
0.22244       0.670605
0.225521       0.704306
0.218364       0.709017
0.205376       0.725841
0.200891       0.733633
0.188789       0.743551
0.18551       0.751597
0.180196       0.761481
0.154469       0.79409
0.174376       0.789233
0.0677088       0.830293
0.127706       0.813589
0.134324       0.824966
0.123869       0.871373
0.116228       0.880559
0.0777876       0.879956
0.0799359       0.860293
0.0714476       0.925466
0.0651978       0.963563
0.0494731       0.991965
0.0366389       0.987813
0.0224804       1.03197
0.0145037       1.06761
0.00930776       1.30856
5.42231e-006       3.67237
