1       3.60037
1       3.60036
1       3.60034
1       3.60034
1       3.60035
1       3.60032
1       3.60031
1       3.60032
1       3.60032
1       3.60033
1       3.60034
1       3.60033
1       3.60032
1       3.60034
1       3.60032
1       3.60032
1       3.60033
1       3.60032
1       3.60031
1       3.60033
1       3.60034
1       3.60033
1       3.60034
1       3.60033
1       3.60033
1       3.60034
1       3.60033
1       3.60031
1       3.60032
1       3.60033
1       3.60033
1       3.60033
1       3.60032
1       3.60033
1       3.6003
1       3.60032
1       3.60032
1       3.60034
1       3.60031
1       3.60036
1       3.60034
1       3.60032
1       3.60032
1       3.60034
1       3.60033
1       3.60032
1       3.60036
1       3.60031
1       3.60033
0.974179       3.63252
0.933526       3.68654
0.889112       3.74584
0.842568       3.80541
0.801099       3.86127
0.755682       3.92549
0.709692       3.99026
0.668163       4.05626
0.623576       4.1262
0.578402       4.19338
0.533587       4.27156
0.485118       4.35212
0.443045       4.43641
0.394893       4.5234
0.349899       4.61774
0.303402       4.71541
0.256671       4.82548
0.208516       4.96598
0.156804       5.10299
0.10051       5.30438
0.0528741       5.5142
0.000203942       6.04689
