0.707107       0.707107       2.43503e-017
1       0.00067773       7.26778e-017
1       0.000589038       9.16695e-017
1       0.000418617       2.64418e-016
1       0.00026295       8.61454e-020
1       0.000244822       7.35658e-020
1       0.000208567       4.84065e-020
1       0.000181786       5.70746e-017
1       0.000143948       5.70746e-017
1       0.000128766       1.63181e-018
1       0.000117817       1.11505e-018
1       9.59182e-005       8.15124e-020
0.640379       2.35691e-006       0.825114
0.000759934       1       1.2978e-016
0.894525       0.447018       8.69751e-017
0.94956       0.313605       5.68647e-017
0.971115       0.238769       2.22731e-017
0.979972       0.195515       0.052306
0.986796       0.162835       4.52874e-017
0.990783       0.135663       1.57751e-017
0.992527       0.122106       2.67384e-020
0.994251       0.110308       6.55181e-017
0.907412       0.0857922       0.419317
0.760348       0.0121561       0.757699
1.1131e-006       3.36734e-008       8.93875
0.000608763       1       1.03034e-016
0.44715       0.894459       7.65345e-017
0.832854       0.553494       3.22009e-017
0.88468       0.437952       0.240395
0.92429       0.345447       0.240294
0.942551       0.223894       0.362786
0.907413       0.0858026       0.419318
0.760224       0.00911493       0.754651
0.50685       0.0750672       0.876523
0.000391152       1       1.95784e-017
0.317007       0.948431       7.9219e-018
0.554303       0.832323       1.35418e-016
0.782658       0.605962       0.241046
0.850037       0.334074       0.420177
0.788762       0.297643       0.545024
0.546998       0.00420548       0.846043
0.49432       0.135177       0.877333
1.94827e-006       4.35477e-008       8.93875
0.000288005       1       9.75073e-017
0.241319       0.967199       0.104644
0.443378       0.896335       1.07097e-017
0.557428       0.796939       0.26378
0.633333       0.574616       0.548854
0.664861       0.490465       0.664571
0.482639       0.383788       0.810645
0.455252       0.236616       0.885432
0.465522       0.215247       0.884765
2.0902e-008       2.96105e-009       8.93875
0.000250768       1       3.04289e-017
0.195929       0.980618       8.22407e-017
0.364478       0.931264       1.15231e-021
0.478433       0.800424       0.455983
0.493094       0.603396       0.659935
0.401005       0.320514       0.874891
0.425562       0.286524       0.87829
0.000184913       1       1.3259e-016
0.164386       0.986397       2.03504e-020
0.270814       0.932881       0.263468
0.24401       0.792943       0.568078
0.362172       0.540906       0.763627
0.331836       0.392895       0.867122
0.362771       0.366767       0.866529
8.22573e-008       1.0695e-009       8.93875
0.1384       0.990376       1.19197e-016
0.213064       0.876994       0.442799
0.295065       0.699637       0.684715
0.253588       0.447577       0.870824
0.301304       0.425394       0.889686
2.3691e-008       3.08035e-011       8.93875
0.000154207       1       3.33169e-018
0.123383       0.992359       5.72664e-017
0.140501       0.835195       0.532761
0.193475       0.481717       0.856725
0.232125       0.464347       0.85675
5.31789e-006       3.92848e-009       8.93876
0.000141789       1       2.69927e-018
0.110323       0.993896       3.86558e-017
0.156378       0.740185       0.682201
0.159042       0.494721       0.857758
1.01118e-007       1.90564e-009       8.93875
0.000123827       1       2.69927e-018
0.0245387       0.955131       0.379725
0.0369593       0.514233       0.899114
6.32675e-006       2.72579e-008       8.93876
0.000116954       1       1.43443e-018
0.0122479       0.58986       0.823574
5.18297e-005       2.95606e-015       8.93878
0.000107719       1       5.44606e-019
9.74783e-005       1       3.82189e-019
