0.874564       0.934249       3.33129e-022
0.912311       0.205909       0.0148896
0.761918       0.155236       0.0289437
0.756911       0.122317       0.0358101
0.776805       0.118508       0.0455412
0.770497       0.117202       0.0643875
0.76428       0.0839721       0.0879872
0.764056       0.0766819       0.0893116
0.8059       0.0639532       0.101742
0.768003       0.058926       0.116066
0.783733       0.0443851       0.146794
0.802407       0.0272857       0.151774
0.8046       0.0123734       0.154213
0.507666       8.32126e-006       0.507364
0.240436       0.829372       0.00126877
0.448582       0.504334       0.00806537
0.675281       0.257698       0.057471
0.67456       0.203484       0.0650674
0.686589       0.159448       0.0528618
0.699785       0.140248       0.0966752
0.699865       0.102896       0.106531
0.685102       0.0903381       0.123668
0.687581       0.0816266       0.127247
0.6854       0.050002       0.209951
0.66629       0.0436312       0.333931
0.409626       0.025345       0.438772
0.24107       0.000167234       0.82584
0.240357       0.827184       0.03938
0.334555       0.670517       0.0015713
0.401126       0.40388       0.0873709
0.49903       0.342732       0.11737
0.647648       0.307392       0.170745
0.66634       0.204629       0.214413
0.58088       0.215395       0.259304
0.501759       0.174957       0.286102
0.481599       0.147053       0.406239
0.420234       0.0849141       0.422658
0.32971       0.062327       0.661441
0.240485       0.00526645       0.765486
0.24018       0.823322       0.0627506
0.248521       0.81496       0.0875532
0.337646       0.434139       0.119896
0.364711       0.364891       0.150514
0.428845       0.339514       0.197485
0.448732       0.258228       0.269325
0.401117       0.189271       0.301456
0.40676       0.168282       0.401758
0.342386       0.0503908       0.495737
0.240225       0.0564807       0.700479
0.240258       0.0499174       0.70333
0.240207       0.823775       0.061412
0.240066       0.821805       0.0684746
0.287046       0.578746       0.162435
0.350317       0.26801       0.286127
0.343588       0.255922       0.316354
0.339296       0.218513       0.357327
0.32366       0.14985       0.649258
0.240198       0.0832043       0.694021
0.240239       0.00530763       0.764383
0.240105       0.707164       0.137454
0.24007       0.672098       0.138595
0.240155       0.561527       0.196449
0.32334       0.528989       0.215242
0.315137       0.39666       0.405844
0.262686       0.284376       0.482847
0.240895       0.216667       0.683505
0.240069       0.806279       0.103772
0.240033       0.80657       0.103126
0.240027       0.565279       0.186175
0.241743       0.524247       0.392654
0.240566       0.312056       0.435849
0.240086       0.278234       0.509153
0.240125       0.029911       0.715557
0.240198       0.00254074       0.782392
0.240022       0.661761       0.139063
0.240022       0.815538       0.0873265
0.240044       0.549612       0.319847
0.240086       0.277909       0.512661
0.240067       0.144061       0.689845
0.240018       0.770461       0.128259
0.240014       0.547551       0.334963
0.240013       0.514223       0.394627
0.240053       0.547637       0.335016
0.24007       0.283414       0.478841
0.240015       0.8272       0.01905
0.240023       0.561814       0.194726
0.240012       0.827165       0.0191074
0.240051       0.484103       0.407305
0.240062       0.490156       0.405688
0.240017       0.774919       0.126601
0.240039       0.793141       0.116597
0.240004       0.590061       0.156953
