0.985417       0.0134517
0.980021       0.0204205
0.970079       0.023715
0.945148       0.0390615
0.92459       0.0468607
0.904032       0.0565554
0.883473       0.067625
0.867842       0.0759045
0.85221       0.0840688
0.847279       0.0907816
0.810388       0.102434
0.803602       0.110485
0.789238       0.119089
0.768584       0.125431
0.764963       0.132582
0.742384       0.144134
0.733565       0.148865
0.72047       0.160162
0.708601       0.168839
0.684976       0.176859
0.680111       0.180331
0.667527       0.19063
0.658984       0.199642
0.64242       0.205858
0.63248       0.209879
0.616732       0.222871
0.601201       0.228293
0.600984       0.233385
0.583499       0.240132
0.573665       0.245869
0.559697       0.255818
0.550656       0.263186
0.541679       0.268783
0.532473       0.277672
0.521197       0.281295
0.510943       0.29132
0.497369       0.299321
0.487366       0.304552
0.479416       0.31047
0.471153       0.319351
0.460551       0.325007
0.449942       0.331981
0.443438       0.335751
0.425711       0.351621
0.425256       0.353057
0.417522       0.355494
0.402763       0.369709
0.398107       0.372168
0.388697       0.381675
0.378925       0.386954
0.365393       0.396418
0.363371       0.403188
0.354737       0.408384
0.344004       0.41524
0.335973       0.421777
0.32907       0.428737
0.319219       0.437026
0.314136       0.445027
0.302399       0.452999
0.298074       0.459218
0.290676       0.467587
0.280905       0.471811
0.275174       0.479217
0.265118       0.488233
0.259045       0.494182
0.251077       0.501791
0.244132       0.509525
0.238028       0.518009
0.227515       0.525129
0.220562       0.534929
0.214804       0.543613
0.207647       0.552009
0.198505       0.557827
0.191146       0.567602
0.184518       0.574461
0.177327       0.589588
0.16981       0.594321
0.162129       0.609292
0.149896       0.61687
0.145768       0.624459
0.139686       0.635201
0.131382       0.645307
0.124919       0.659538
0.119186       0.662547
0.109916       0.68128
0.102996       0.688887
0.0963292       0.694969
0.0881492       0.706996
0.080704       0.720303
0.0722901       0.739033
0.0660702       0.751859
0.0558342       0.771809
0.0478985       0.785067
0.0403345       0.810283
0.0335504       0.825409
0.0235068       0.855887
0.0176321       0.876626
0.00889303       0.920232
0.000125423       1.49303
