0.998693       0.00423314
0.987076       0.00952995
0.967583       0.0201994
0.951253       0.0297233
0.929465       0.0391308
0.912756       0.0475205
0.893527       0.0582119
0.87826       0.0648361
0.861141       0.0760072
0.844224       0.0848364
0.82794       0.0920166
0.812861       0.101939
0.794462       0.110075
0.78106       0.118219
0.765378       0.126485
0.755187       0.132432
0.736541       0.142463
0.723596       0.149938
0.71326       0.157468
0.700936       0.166238
0.684628       0.174159
0.673768       0.181627
0.661142       0.189608
0.650626       0.196469
0.635826       0.20388
0.622952       0.211862
0.612926       0.219472
0.602137       0.225814
0.587922       0.234174
0.580235       0.239805
0.569732       0.248153
0.556887       0.255377
0.547154       0.26279
0.538793       0.269895
0.529043       0.275763
0.515349       0.283898
0.507766       0.289996
0.497578       0.297562
0.4883       0.304446
0.477631       0.311688
0.469429       0.318611
0.460265       0.325621
0.450301       0.331015
0.441576       0.337579
0.430595       0.347502
0.422888       0.350871
0.412303       0.359896
0.404108       0.365829
0.39637       0.373408
0.388169       0.378835
0.378647       0.387048
0.369826       0.394684
0.360647       0.400982
0.354404       0.40746
0.345539       0.414031
0.337951       0.423092
0.328399       0.428095
0.321314       0.437572
0.313738       0.444025
0.304849       0.450103
0.297597       0.456103
0.288089       0.465006
0.281044       0.471428
0.272533       0.479745
0.265931       0.486032
0.257629       0.494915
0.250585       0.502426
0.242844       0.509467
0.235932       0.51763
0.227171       0.526578
0.220471       0.532991
0.212538       0.541084
0.206456       0.54854
0.19867       0.558795
0.190965       0.565657
0.184031       0.574639
0.176276       0.581756
0.168522       0.59381
0.160673       0.601141
0.154653       0.610421
0.147469       0.620964
0.139912       0.62968
0.132021       0.640299
0.123992       0.651084
0.114891       0.662293
0.110785       0.672574
0.102676       0.683043
0.095314       0.69366
0.0885336       0.706716
0.0798526       0.719889
0.0729252       0.734202
0.0652733       0.748699
0.0570286       0.76412
0.0502722       0.777977
0.0418682       0.802998
0.0339082       0.822624
0.0259313       0.843921
0.0177028       0.876032
0.00919673       0.911203
2.88562e-006       2.27367
