1.51228       1.02504e-006
1.06241       0.00873159
1.02       0.0197975
1.02389       0.0366667
1.02323       0.0216533
1.00089       0.035629
0.984106       0.101192
0.948747       0.104898
0.927647       0.127595
0.913235       0.136732
0.916906       0.141502
0.910818       0.13637
0.841009       0.193323
0.868275       0.205739
0.848878       0.212615
0.837373       0.235178
0.818171       0.239073
0.817329       0.233742
0.753443       0.283851
0.753905       0.29429
0.743677       0.307743
0.721872       0.316424
0.713471       0.318452
0.704208       0.322908
0.653451       0.38226
0.658052       0.38557
0.643129       0.399285
0.614104       0.41313
0.623945       0.419273
0.623549       0.418681
0.619579       0.416015
0.567143       0.476036
0.573743       0.481781
0.564061       0.485488
0.543439       0.491312
0.542543       0.497107
0.524163       0.520468
0.52702       0.515047
0.532259       0.533165
0.476495       0.57365
0.486881       0.587451
0.472352       0.575143
0.461059       0.590684
0.444634       0.592717
0.429267       0.619975
0.3748       0.660054
0.373111       0.654523
0.362883       0.663683
0.347578       0.674436
0.338209       0.682341
0.327158       0.69955
0.275975       0.737415
0.274121       0.732462
0.275863       0.737118
0.267333       0.746648
0.24554       0.767064
0.234298       0.791824
0.17993       0.840069
0.175343       0.839034
0.174754       0.838929
0.164201       0.846833
0.14363       0.864863
0.141148       0.86777
0.0881961       0.918647
0.0882468       0.919174
0.0884235       0.921015
0.0791538       0.924873
0.0695271       0.935249
0.057879       0.955247
0.0460537       0.95822
8.62946e-005       1.0154
8.61099e-005       1.01322
