0.00061433       1.76242
0.000614331       1.76242
0.000614314       1.76238
0.000614319       1.76239
0.000614304       1.76235
0.000614316       1.76238
0.000614321       1.76239
0.000614319       1.76239
0.000614338       1.76245
0.000614327       1.76241
0.000614321       1.76239
0.000614322       1.7624
0.000614308       1.76236
0.0006143       1.76234
0.000614343       1.76246
0.000614331       1.76242
0.000614327       1.76241
0.0006143       1.76233
0.000614338       1.76244
0.000614298       1.76233
0.000614354       1.76249
0.000614333       1.76243
0.000614312       1.76237
0.000614302       1.76234
0.000614332       1.76243
0.000614313       1.76237
0.000614314       1.76238
0.000614346       1.76247
0.000614343       1.76246
0.000614337       1.76244
0.000614335       1.76244
0.000614341       1.76245
0.000614336       1.76244
0.000614325       1.76241
0.000614344       1.76246
0.000614326       1.76241
0.000614327       1.76241
0.000614317       1.76238
0.000614324       1.7624
0.000614327       1.76241
0.000614312       1.76237
0.000614318       1.76239
0.000614315       1.76238
0.000614322       1.7624
0.000614315       1.76238
0.000614338       1.76244
0.00061431       1.76236
0.000614315       1.76238
0.00061431       1.76236
0.000614311       1.76237
0.000614309       1.76236
0.000614315       1.76238
0.000614313       1.76237
0.000614312       1.76237
0.000614321       1.7624
0.000614306       1.76235
0.000614309       1.76236
0.000614311       1.76237
0.000614314       1.76237
0.000614312       1.76237
0.000614304       1.76235
0.000614313       1.76237
0.000614314       1.76238
0.000614313       1.76237
0.000614321       1.76239
0.00061432       1.76239
0.000614315       1.76238
4.32057e-005       1.88741
