3.62194       3.67786       4.66706e-006
7.27862       0.713088       0.0491189
7.28751       0.644975       0.116436
7.30904       0.51049       0.138066
7.32056       0.481885       0.208371
7.2915       0.477425       0.266219
7.2834       0.405388       0.355402
7.27295       0.277177       0.371146
7.33216       0.253288       0.400856
7.31143       0.237499       0.521663
7.30862       0.177543       0.594563
7.3106       0.10136       0.600377
7.29085       0.0445781       0.608493
3.7694       2.28798e-006       3.76932
0.0860318       6.63604       1.14635e-008
4.91411       2.13954       0.466981
4.99589       1.6669       0.246932
5.03026       1.15765       0.533996
5.15275       0.982573       0.431907
5.15628       0.719726       0.854703
5.06212       0.571581       0.967588
5.03879       0.557269       1.08398
4.96416       0.1101       1.59259
4.88913       0.200834       2.42378
3.10634       0.256087       3.17828
0.0860305       3.96501e-008       6.63594
0.0860314       6.63601       1.24014e-008
2.4519       4.86102       3.08991e-006
2.89511       2.86817       0.658772
3.66775       2.52096       0.863841
4.67249       2.30784       1.0171
4.85662       1.32992       1.52619
4.74709       1.28259       1.87485
4.05554       1.25341       2.1218
4.47399       0.504835       2.99025
3.10702       0.560063       3.13546
2.41405       0.215798       4.75221
0.0860305       6.42252e-009       6.63594
2.00056       6.00357       0.560679
2.46037       3.49619       0.866597
2.68499       2.70903       0.884541
3.30357       2.48604       1.11571
3.1367       1.80105       1.88536
2.6574       1.42753       2.15374
2.85388       1.27568       2.82222
2.49803       0.771465       3.68765
1.01721       0.564557       5.16345
0.0860322       6.63607       2.8193e-009
1.2494       6.02517       0.692197
2.14544       4.14368       1.23579
2.48136       3.21332       0.844263
2.58735       2.59009       2.02837
2.46554       1.98746       2.46165
2.48767       1.52351       2.7557
2.40114       0.238088       4.7993
1.01721       0.564557       5.16345
0.0860305       1.10642e-009       6.63595
0.635044       6.00561       0.829271
0.852501       4.19572       1.40427
2.2727       3.88014       2.34101
2.33684       2.33522       2.92803
1.18778       2.11899       3.53074
1.79699       1.26275       5.07016
0.0860316       6.63603       9.79229e-010
0.704612       5.77846       0.952104
1.10835       4.13752       1.56691
1.63568       3.88134       2.89386
1.1066       2.35019       3.21506
0.984375       1.89954       4.87639
0.505244       0.805285       5.19953
0.0860305       1.17144e-010       6.63595
0.721304       4.86723       1.04116
0.939124       4.10908       1.86559
1.18391       3.06706       3.07124
1.12113       2.05263       4.02683
0.700392       0.92911       5.19209
0.575054       4.6312       1.08667
0.724566       4.07004       2.63903
0.810128       2.26756       3.32781
0.296049       4.35349       1.42423
0.675569       3.05128       3.09632
0.550731       1.38725       5.17715
0.0860305       8.68386e-014       6.63595
0.0860321       6.63607       6.20571e-011
0.338207       4.23551       2.11664
0.301957       2.11455       4.02823
0.0860305       0.00971519       6.39454
0.2005       3.05764       3.25722
0.0860321       6.52517       0.726933
0.0860305       1.60188e-007       6.63594
0.0860305       2.19864       4.71727
