0.777902       0.5044       1.7794e-009
0.840287       0.190241       0.014847
0.799295       0.145967       0.0303751
0.79246       0.126307       0.0353929
0.765269       0.118539       0.0396608
0.766739       0.116042       0.0623517
0.766398       0.0988339       0.0861468
0.766044       0.0691897       0.0894653
0.764463       0.0617693       0.0951392
0.765906       0.0577688       0.122041
0.763962       0.0336554       0.144181
0.774536       0.0259869       0.146636
0.774742       0.00896472       0.149837
0.703685       1.08766e-009       0.309685
0.248931       0.855636       2.47794e-012
0.698811       0.224298       0.0411334
0.69071       0.211195       0.0452692
0.707082       0.154346       0.0414936
0.761437       0.128324       0.0482247
0.774459       0.114256       0.0774808
0.760561       0.0826148       0.0872727
0.746046       0.0671123       0.0936343
0.744966       0.0594838       0.114148
0.734576       0.0302238       0.159784
0.682946       0.00906918       0.211755
0.670522       0.00290939       0.413447
0.261301       0.000340272       0.890217
0.249143       0.854743       4.81638e-012
0.492534       0.52707       0.00326866
0.60722       0.372113       0.0854999
0.66666       0.277475       0.0971907
0.672772       0.186462       0.0643639
0.678022       0.160612       0.133128
0.6741       0.120838       0.157364
0.670182       0.0982485       0.281609
0.633764       0.0825515       0.409672
0.437914       0.0186624       0.454045
0.256402       0.000302424       0.874421
0.387101       0.542304       0.0435878
0.494055       0.371541       0.0979566
0.457029       0.342731       0.130561
0.649793       0.305169       0.183318
0.648338       0.18452       0.235395
0.551669       0.182953       0.283292
0.505869       0.165553       0.392742
0.460273       0.0869594       0.431547
0.396881       0.010363       0.477109
0.252267       0.865629       2.69703e-010
0.359241       0.547116       0.069548
0.419341       0.378149       0.104911
0.49252       0.312875       0.248856
0.451216       0.209266       0.264394
0.475837       0.171392       0.318399
0.366083       0.0514828       0.495266
0.256437       0.000737774       0.863104
0.25152       0.863065       6.99203e-010
0.370622       0.540516       0.0891594
0.3903       0.368069       0.117244
0.437523       0.345595       0.13087
0.38458       0.183659       0.310012
0.415002       0.130688       0.430263
0.350379       0.0389368       0.508602
0.250162       0.860627       0.00486577
0.342611       0.640499       0.0888146
0.361674       0.384722       0.132191
0.411543       0.3343       0.243812
0.364609       0.218449       0.293416
0.386445       0.175026       0.368779
0.34124       0.0537965       0.542562
0.252488       0.000751323       0.849248
0.338625       0.642947       0.125198
0.356635       0.388732       0.171597
0.35213       0.19159       0.377322
0.334047       0.0493427       0.644527
0.249565       0.858405       0.00705196
0.271761       0.623671       0.158896
0.350371       0.390056       0.201398
0.343603       0.204807       0.403352
0.322244       0.0832762       0.673538
0.251756       0.00375508       0.811639
0.244447       0.84324       1.32818e-012
0.277399       0.588002       0.190262
0.335288       0.372645       0.410657
0.319198       0.0604745       0.676813
0.24997       0.0130786       0.770537
0.248901       0.857207       2.77779e-011
0.265133       0.576334       0.248164
0.249038       0.289958       0.517347
0.251153       0.0161265       0.768156
0.245297       0.350193       0.430054
0.254012       0.874304       1.56264e-012
0.249577       0.0338234       0.741448
