1.19047       1.19047       0.000124234
0.980171       0.968536       0.0788019
1.00923       0.95625       0.11754
1.01816       0.93011       0.248932
1.02358       0.705971       0.31779
1.01551       0.672911       0.379563
1.0142       0.635152       0.551364
1.01783       0.313296       0.705504
1.01913       0.313698       0.706303
1.01503       0.269274       0.887177
1.02136       0.0401486       0.988191
1.02242       0.0437372       0.997378
1.04428       4.59531e-007       2.09455
0.971687       1.02647       0.075842
0.972308       0.971366       0.0732852
1.01497       0.94469       0.187754
1.01018       0.916739       0.298243
1.01895       0.689061       0.341707
1.01198       0.65652       0.432984
1.00799       0.624943       0.584057
1.02126       0.314353       0.707669
1.02004       0.311637       0.709109
1.02021       0.275902       0.843901
1.0119       0.0484855       1.00931
0.00171799       0.0001229       4.02114
0.944975       0.979833       0.144591
0.947901       0.955473       0.184494
1.01078       0.702665       0.311308
1.00406       0.646371       0.537102
1.01004       0.291517       0.763481
0.780399       0.0348741       1.50704
0.00187392       1.65418e-008       4.05517
0.923209       0.994405       0.264386
0.912917       1.00264       0.291968
0.720409       1.02522       0.313058
0.91428       0.941231       0.394468
0.95334       0.692731       0.395789
0.999511       0.331728       0.746089
0.949134       0.304246       0.907216
0.805982       0.300389       1.23313
0.329585       0.0436361       1.77295
0.711355       1.02574       0.319758
0.704673       1.03631       0.337711
0.682036       1.03152       0.388971
0.663042       0.946431       0.467
0.906815       0.697483       0.726867
0.788017       0.677862       0.838664
0.659081       0.309132       1.14446
0.637913       0.362161       1.31199
0.315538       0.0417763       1.69739
3.0999e-008       0.000114396       4.05761
0.673254       1.01917       0.386468
0.658527       1.01478       0.452385
0.645446       0.99936       0.54014
0.629535       1.01737       0.59483
0.71463       0.885685       0.803041
0.658813       0.646016       1.16859
0.311575       0.325684       1.46231
2.87611e-006       0.000457901       4.07387
0.642815       1.00348       0.543802
0.321902       1.01405       0.697029
0.332297       0.97501       0.750374
0.335678       0.760077       1.08459
0.268107       0.305996       1.60602
0.320241       1.01529       0.697922
0.320139       1.01497       0.697735
0.320704       1.01027       0.694435
0.305589       0.939051       0.838719
0.32144       0.68382       1.30315
0.038239       0.340962       1.81572
2.88006e-006       0.000716041       4.06299
0.295798       1.00506       0.78786
0.315524       0.766364       1.08775
0.311835       1.012       0.700234
0.287887       1.04205       0.824237
0.0427423       0.995362       1.02794
0.0492837       0.329124       1.85415
2.40857e-006       6.79348e-010       4.06251
0.281436       1.01076       0.882678
0.0408375       1.03387       0.993983
0.031259       0.673799       1.3801
0.0417434       1.02961       0.990548
1.17616e-008       1.64962e-007       4.07451
0.0431339       1.03689       0.999101
1.17545e-008       3.52043e-009       4.07206
5.1752e-006       1.05503       2.11276
