2.6434       0.00860478
1.27726       0.0129848
1.2402       0.0170929
1.10927       0.0492396
1.14138       0.0613733
1.02013       0.0652862
1.07231       0.0792453
1.08341       0.0834485
1.02127       0.0653592
1.04957       0.113011
1.03126       0.14345
1.03821       0.144417
1.0352       0.161603
1.03361       0.0661493
1.0214       0.163006
1.03433       0.186237
1.00772       0.223462
1.01241       0.257805
1.01455       0.269423
1.00643       0.267267
1.00833       0.298198
1.00264       0.336967
1.00399       0.335429
1.00306       0.389914
1.00371       0.378528
1.00391       0.408884
1.00395       0.345878
1.00084       0.462413
1.00067       0.403017
1.00023       0.565566
1.00019       0.5813
0.999291       0.646986
0.998336       0.671986
0.997374       0.698015
0.995645       0.723024
0.994726       0.748937
0.980613       0.781704
0.953846       0.800552
0.927192       0.80403
0.890781       0.807439
0.845201       0.824048
0.843176       0.825607
0.826458       0.840728
0.816323       0.858082
0.810762       0.879361
0.804332       0.909453
0.798799       0.957674
0.78092       0.983317
0.741238       0.992841
0.7339       0.994405
0.695227       0.997466
0.6637       0.998383
0.630581       0.999511
0.570351       0.999662
0.568012       0.999833
0.428161       0.999988
0.474461       1.00001
0.445457       0.999997
0.405382       1.00001
0.394225       1.00001
0.368801       1.00009
0.33708       1.00003
0.246302       1.00009
0.153413       1.0001
0.260884       1.00019
0.248133       1.00101
0.172373       1.0004
0.0752806       1.00126
0.161866       1.00092
0.141698       1.00035
0.0921103       1.00166
0.106745       1.00103
0.0923971       1.001
0.0923564       1.00117
0.0287353       1.00176
0.0359802       1.00166
0.0287367       1.00181
0.0161528       1.02284
0.0109652       1.01247
