0.598301       0.512063       1.12109e-009
1.00329       4.56636e-006       1.45557e-005
1.00459       4.92639e-006       1.55323e-005
0.988435       7.88874e-005       0.000113844
0.984643       9.23933e-005       0.00014107
0.984825       9.22465e-005       0.000146077
0.983097       0.000114807       0.000175292
0.990201       8.62177e-005       0.000147124
0.994851       6.7698e-005       0.000115522
0.304183       3.24964e-010       0.308923
0.00014451       0.991281       7.90261e-005
0.299127       0.289782       0.0279339
0.362294       0.175797       0.0358442
0.396195       0.124509       0.0368697
0.425777       0.104076       0.0458042
0.404049       0.0925595       0.0620281
0.406138       0.073848       0.0693954
0.404163       0.0590365       0.0830465
0.412039       0.0495293       0.0869616
0.418866       0.0455284       0.0893798
0.441924       0.0439523       0.0811496
1.35112e-011       9.84972e-019       1.00458
0.000614853       0.982118       8.21043e-005
0.180305       0.366246       0.0298854
0.247039       0.244199       0.0442779
0.251146       0.171761       0.0666186
0.280356       0.131966       0.0806833
0.281144       0.111875       0.0937231
0.301815       0.0967347       0.105209
0.318057       0.088823       0.0924532
0.33511       0.0848366       0.0865121
0.307812       8.41525e-010       0.314959
0.218076       4.86377e-005       0.406497
1.35413e-011       5.36669e-016       1.00682
0.00016212       0.98934       8.63663e-005
0.125574       0.40321       0.0332153
0.175058       0.248809       0.0676175
0.195335       0.197572       0.0815285
0.219089       0.169013       0.0941147
0.241389       0.142272       0.0999677
0.254454       0.131034       0.0947696
0.272633       0.116237       0.100659
0.259644       4.61062e-006       0.358839
0.156689       0.000591981       0.483921
1.54283e-021       4.96711e-017       1.00026
0.000182027       0.987611       9.64574e-005
0.0860918       0.404632       0.0498538
0.14012       0.277271       0.0708241
0.171035       0.228542       0.0784416
0.193924       0.19678       0.0870593
0.219036       0.17311       0.0822084
0.229721       0.155005       0.0969843
0.219061       0.000163338       0.405232
0.127237       0.00152871       0.541027
3.98997e-013       1.19437e-023       1.00236
0.0787199       0.415564       0.0529739
0.121628       0.306232       0.0757153
0.153901       0.25072       0.0762768
0.173795       0.220455       0.0874666
0.185286       0.000375773       0.446088
0.0198503       0.0572621       0.564302
0.000193838       0.981289       0.00015929
0.071932       0.440063       0.050463
0.109936       0.333703       0.0742461
0.13915       0.27589       0.0826962
0.162632       0.235882       0.0793806
0.000579828       0.174863       0.457575
0.00688016       0.088797       0.551452
4.444e-016       1.11492e-020       1.00032
0.0650399       0.463338       0.0513209
0.0982195       0.362113       0.0666257
0.127442       0.299083       0.0723185
1.08208e-005       0.220833       0.425228
0.0052592       0.100524       0.537735
1.07632e-010       5.85752e-022       1.00288
0.000117323       0.990341       5.73642e-005
0.0599527       0.491347       0.051598
0.0931956       0.373734       0.062546
4.81477e-006       0.264464       0.401706
1.54314e-021       1.08463e-016       1.00046
7.87065e-005       0.991821       4.18496e-005
0.0561635       0.510849       0.0506553
3.5587e-021       0.326162       0.310347
0.000104994       0.168101       0.518855
4.54537e-014       2.45821e-019       1.00018
2.37614e-005       0.994665       1.59177e-005
0.0487083       0.530106       0.0379024
0.000103433       0.208482       0.447649
2.37533e-005       0.994328       1.59123e-005
4.53294e-014       2.09398e-021       1.00039
6.85937e-005       0.992964       6.4137e-005
3.72244e-007       0.333065       0.329781
