1.18913       7.26688e-012
1.02895       0.00588555
1.01043       0.0162331
0.991436       0.0299388
0.988607       0.032493
0.983013       0.048702
0.954658       0.0540804
0.954594       0.0674604
0.942563       0.073114
0.939242       0.0858378
0.944405       0.0729823
0.945509       0.0797286
0.947151       0.0738539
0.945001       0.075746
0.851787       0.170887
0.838142       0.175293
0.837181       0.176437
0.829204       0.193712
0.816578       0.203064
0.800001       0.211839
0.787883       0.225899
0.783314       0.235429
0.778553       0.247616
0.768846       0.25596
0.762387       0.248993
0.769219       0.253948
0.674982       0.338943
0.675303       0.339104
0.662863       0.345034
0.653189       0.351573
0.643771       0.365457
0.630988       0.375561
0.619661       0.387251
0.611666       0.397438
0.600761       0.406483
0.591029       0.416293
0.590046       0.4156
0.590598       0.415989
0.501988       0.502425
0.501864       0.502301
0.496106       0.506959
0.486215       0.51537
0.475364       0.526286
0.465148       0.536081
0.455373       0.546388
0.445709       0.555416
0.432937       0.567824
0.425041       0.575929
0.421602       0.583164
0.4207       0.581237
0.334215       0.68269
0.34238       0.680757
0.33586       0.684203
0.328977       0.687677
0.315985       0.700908
0.306426       0.704466
0.294064       0.72247
0.290802       0.738002
0.273766       0.747647
0.259716       0.75888
0.258483       0.766512
0.257768       0.764391
0.164297       0.853389
0.168401       0.857078
0.163221       0.856633
0.164174       0.852752
0.174752       0.859317
0.154142       0.864868
0.141873       0.877958
0.13354       0.883066
0.112733       0.892002
0.101639       0.904302
0.0858107       0.942659
0.0155753       1.08087
0.0155277       1.07757
0.0108927       1.05558
0.000683769       1.08522
8.25018e-006       1.08526
