0.707114       0.7071       6.719e-018
0.999999       0.00100489       3.3907e-018
1       0.000622993       1.10309e-020
1       0.000432048       9.43118e-021
1       0.000253702       3.78344e-019
1       0.000212838       5.03235e-020
1       0.000162665       3.45461e-019
1       0.000154637       5.03235e-020
1       0.000142234       1.81451e-019
1       0.000128896       1.46629e-020
1       0.000114691       2.02054e-019
1       0.000107951       2.02054e-019
0.985996       4.00863e-006       0.230023
0.000576238       1       1.82197e-016
0.894532       0.447022       4.47576e-005
0.950079       0.313267       3.18928e-017
0.970421       0.241421       2.90216e-021
0.981972       0.189026       3.24875e-019
0.98681       0.161885       6.24185e-020
0.979588       0.115592       0.190759
0.974846       0.115033       0.220696
0.969935       0.000103578       0.27167
0.904087       0.0641498       0.447229
0.71722       0.0701418       0.712044
5.39956e-017       2.94976e-017       1.00482
0.444326       0.895865       6.61435e-017
0.832652       0.5538       2.03808e-005
0.891318       0.435701       0.243761
0.927308       0.370935       0.120912
0.909834       0.2434       0.369796
0.903044       0.0470753       0.446197
0.855133       0.211314       0.502731
0.711239       0.109896       0.711093
0.432329       0.0787239       0.899139
5.65475e-017       2.42607e-017       1.0049
0.00043286       1       1.82197e-016
0.315053       0.949075       1.29321e-005
0.553988       0.832525       2.17787e-008
0.695623       0.707066       0.238222
0.789339       0.548217       0.348313
0.78563       0.461542       0.459927
0.784149       0.377941       0.523449
0.710504       0.288808       0.707872
0.546398       0.18788       0.816458
0.318322       0.0456744       0.955254
5.62666e-017       2.49052e-017       1.0049
0.000279215       1       3.35418e-016
0.24245       0.970237       8.05606e-006
0.436633       0.890746       0.210709
0.59587       0.770137       0.354703
0.669623       0.66752       0.420641
0.586229       0.521493       0.641927
0.569411       0.386072       0.767874
0.421083       0.244036       0.8769
0.208132       0.00320023       0.980831
6.06055e-017       1.04304e-017       1.00431
0.000238693       1       3.35418e-016
0.192793       0.981461       7.31546e-017
0.369399       0.929312       1.14034e-017
0.287939       0.838212       0.498574
0.501733       0.636689       0.631093
0.4159       0.462655       0.784611
0.355138       0.221484       0.909492
0.162603       0.0725012       0.987484
0.000213535       1       1.65448e-016
0.152913       0.98824       2.57748e-016
0.275853       0.921531       0.344255
0.385084       0.780668       0.52345
0.394369       0.528965       0.76097
0.247528       0.362113       0.901294
2.66535e-016       1.00011e-016       1.00495
0.000182126       1       2.76048e-016
0.132428       0.991392       7.31532e-017
0.253524       0.863975       0.448067
0.153176       0.702915       0.708204
0.203433       0.425447       0.882184
0.136936       0.191837       0.976608
5.58067e-017       2.55594e-017       1.00243
0.000158341       1       2.88584e-016
0.122224       0.992526       2.76055e-016
0.134026       0.890364       0.562273
0.0568736       0.541421       0.840421
0.0892018       0.1173       0.990961
5.54835e-017       2.6573e-017       1.00468
0.000133391       1       1.61221e-016
0.107441       0.994249       1.64785e-016
0.0977944       0.277589       0.95902
5.39273e-017       2.94608e-017       1.00355
0.000129102       1       2.41794e-016
0.0962515       0.973573       0.400742
0.0285564       0.432234       0.901568
0.000115073       1       3.69581e-016
0.00223041       0.72081       0.709585
9.63254e-005       1       2.85835e-016
5.58272e-017       2.58453e-017       1.00469
2.07407e-005       0.937842       0.618691
