111.522       0.00997453
10.574       0.0964253
7.49031       0.134616
6.26238       0.160965
5.44447       0.184129
4.90544       0.204072
4.53403       0.220782
4.40063       0.227304
4.40033       0.227288
4.40049       0.227296
4.40074       0.227309
4.4007       0.227309
4.40079       0.227313
4.40036       0.227291
4.40051       0.227297
4.40076       0.227308
4.40062       0.227303
4.40067       0.227306
4.40058       0.227301
4.40046       0.227296
4.40038       0.227288
4.40046       0.227296
4.40037       0.227286
4.40014       0.227277
4.40043       0.227294
4.40047       0.227297
4.40051       0.227299
4.40037       0.227286
4.40042       0.227294
4.40057       0.2273
4.40031       0.227289
4.40025       0.227285
4.40054       0.227299
4.40033       0.227289
4.40048       0.227297
4.40038       0.227293
4.40007       0.227276
4.40041       0.22729
4.40051       0.227293
4.40018       0.227281
4.40028       0.227286
4.40043       0.227294
4.4001       0.227277
4.40045       0.227292
4.40027       0.227287
4.40058       0.227298
4.40041       0.227292
4.40053       0.227297
4.40046       0.227292
4.40063       0.227305
4.40025       0.227281
4.4004       0.227289
4.4006       0.2273
4.4005       0.227294
4.40042       0.22729
4.4004       0.227288
4.40048       0.227294
4.40059       0.227301
4.40048       0.227295
4.40028       0.227283
4.40048       0.227294
4.40047       0.227294
4.40034       0.227285
4.40033       0.227286
4.4004       0.227289
4.4004       0.22729
4.40038       0.227289
4.4006       0.227303
4.40062       0.227301
