8.57497       1.58663e-010
8.54262       0.0867833
8.5151       0.16087
8.47262       0.258262
8.42662       0.352071
8.38416       0.443671
8.37014       0.474215
8.37036       0.472529
8.36563       0.483427
8.08944       1.01189
8.05058       1.08803
7.99421       1.20062
7.92672       1.27852
7.85759       1.39252
7.8014       1.47537
7.7669       1.53529
7.76648       1.5352
7.76775       1.53545
7.37953       2.11304
7.32336       2.18478
7.21262       2.31247
7.16991       2.38638
7.06585       2.51465
6.97152       2.61496
6.95905       2.66739
6.44037       3.23029
6.36066       3.3127
6.27082       3.40774
6.16365       3.50201
6.06551       3.60864
5.97077       3.71494
5.95341       3.72849
5.94673       3.7243
5.35551       4.28439
5.30261       4.31915
5.21949       4.38336
5.13373       4.44327
5.07328       4.55292
4.8703       4.6441
4.78863       4.70992
4.75424       4.7323
4.08584       5.19863
4.13544       5.17786
4.08584       5.19863
3.95284       5.28752
3.91654       5.30276
3.81199       5.38896
3.60608       5.48782
3.54376       5.54935
2.93401       5.87296
2.93397       5.87288
2.94227       5.88948
5.73915e-009       5.89375
8.82508e-008       5.89375
2.0394e-009       5.89375
2.0394e-009       5.89375
3.03426e-009       5.89375
4.02911e-009       5.89375
6.83837e-008       5.89375
6.45785e-008       5.89375
7.05171e-009       5.89375
5.30838e-008       5.89375
1.23873e-007       5.89375
1.2453e-007       5.89375
5.30838e-008       5.89375
5.53003e-011       5.89375
3.25427e-008       5.89375
6.4921e-008       5.89375
2.6247e-011       5.89375
5.46504e-008       5.89375
1.41064e-007       5.89375
5.46504e-008       5.89375
5.53003e-011       5.89375
5.52376e-008       5.89375
4.35322e-008       5.89375
5.53003e-011       5.89375
4.93849e-008       5.89375
