1.00017       1.20788e-015
0.615157       0.0154979
0.521892       0.0162778
0.467915       0.0192986
0.451107       0.0228739
0.4427       0.0269325
0.435887       0.0332258
0.433033       0.0374369
0.43045       0.0415949
0.42503       0.0476472
0.423753       0.0523436
0.421289       0.056616
0.418062       0.0615682
0.414607       0.0669142
0.412137       0.0731838
0.409245       0.0788683
0.407546       0.0837347
0.403951       0.0892116
0.403299       0.0928152
0.3995       0.101198
0.397018       0.106879
0.395277       0.110433
0.3934       0.117829
0.390521       0.124438
0.38795       0.131439
0.386947       0.136092
0.385088       0.141141
0.382119       0.150781
0.38069       0.156059
0.378719       0.164628
0.377148       0.170492
0.375323       0.178867
0.37437       0.182096
0.371833       0.193476
0.37027       0.202648
0.368654       0.210394
0.367176       0.218794
0.36569       0.227419
0.364647       0.236366
0.362409       0.24551
0.361251       0.254632
0.359963       0.261704
0.358192       0.274072
0.356839       0.285005
0.35542       0.294122
0.354094       0.304958
0.352444       0.317972
0.350684       0.330099
0.349067       0.339735
0.347647       0.35145
0.34563       0.366656
0.344075       0.380643
0.342222       0.394011
0.340435       0.406754
0.338679       0.420227
0.336643       0.437194
0.334346       0.453458
0.332026       0.469748
0.329687       0.487056
0.327916       0.499758
0.324045       0.521066
0.321439       0.538692
0.31842       0.555617
0.314853       0.576571
0.311192       0.594944
0.307774       0.61403
0.303757       0.632903
0.299606       0.652705
0.29386       0.676829
0.289308       0.69727
0.283954       0.719134
0.277816       0.737747
0.27122       0.762998
0.264161       0.779579
0.256624       0.801733
0.248348       0.821287
0.239968       0.839586
0.229799       0.860111
0.22103       0.875436
0.211075       0.891149
0.200721       0.905624
0.189955       0.918661
0.179446       0.9312
0.167382       0.941489
0.155403       0.951382
0.144589       0.959525
0.132878       0.965976
0.120833       0.972427
0.108053       0.977803
0.0980124       0.981494
0.086626       0.985099
0.0751021       0.988202
0.0636417       0.990758
0.0526966       0.99286
0.0417487       0.994673
0.0305199       0.996294
0.0178872       0.997917
0.00949525       0.998911
2.16414e-005       1.00164
