0.707107       0.707106       8.26047e-017
0.999999       0.0012816       2.11074e-017
1       0.000597962       6.35799e-017
1       0.000427802       1.14137e-017
1       0.000292518       7.8322e-019
1       0.000207108       4.09879e-018
1       0.000184435       6.28252e-018
1       0.000155639       5.49293e-019
1       0.000129999       2.55352e-019
1       0.000114951       1.29584e-018
1       0.00010755       2.04496e-019
0.427353       8.29482e-008       0.913626
0.0012691       0.999999       7.15517e-017
0.894619       0.44683       6.37474e-017
0.948746       0.316429       4.0993e-018
0.970231       0.242274       7.70748e-017
0.980917       0.194693       4.61075e-017
0.986547       0.163507       1.22788e-016
0.990007       0.141053       2.03866e-017
0.99253       0.122027       1.39439e-017
0.994029       0.109201       6.73534e-017
0.900283       0.0331432       0.446356
0.699044       0.0583946       0.748083
0.00576562       1.08232e-007       8.23517
0.000592603       1       1.03034e-016
0.443244       0.896525       1.28146e-017
0.832147       0.554591       1.03961e-016
0.92891       0.37037       6.4004e-017
0.879466       0.222672       0.436641
0.879927       0.208803       0.435267
0.00448465       2.78583e-008       8.23722
0.000378409       1       6.27009e-017
0.316235       0.948798       1.28146e-017
0.554199       0.83239       7.38236e-017
0.799786       0.600285       6.45875e-017
0.761494       0.465719       0.46338
0.749828       0.299012       0.592472
0.671673       0.289279       0.706489
0.56395       0.000234117       0.832411
0.409948       0.126905       0.917777
0.00350283       1.34997e-008       8.23879
0.000251493       1       9.12946e-018
0.238999       0.971093       1.42251e-022
0.443752       0.89615       4.40598e-017
0.600955       0.799283       1.17885e-016
0.634312       0.616746       0.472838
0.655086       0.533444       0.539093
0.618768       0.400367       0.703439
0.375487       0.213059       0.908474
0.389882       0.185602       0.92311
0.00249983       8.39338e-008       8.24039
0.19545       0.980714       8.22407e-017
0.371901       0.928292       5.36944e-017
0.406865       0.817151       0.48286
0.474509       0.595051       0.657669
0.463528       0.511269       0.839102
0.328707       0.280002       0.905943
0.348908       0.252827       0.914157
0.00199462       9.85587e-005       8.24119
0.00021613       1       6.35071e-017
0.161697       0.98684       7.87964e-022
0.316404       0.948625       4.81889e-017
0.301482       0.767904       0.568198
0.393566       0.634369       0.685539
0.255155       0.348361       0.905969
0.305361       0.305203       0.90871
0.00174821       6.79562e-009       8.24159
0.000170055       1       2.97688e-017
0.137086       0.990559       9.57582e-022
0.152862       0.888104       0.446605
0.296983       0.675741       0.690926
0.00442107       0.445012       0.896905
0.254315       0.347215       0.911674
0.00133505       0.00112866       8.24159
0.000142309       1       2.69927e-018
0.123782       0.992309       8.52984e-020
0.162488       0.84135       0.519215
0.00143561       0.445097       0.897035
0.203019       0.393729       0.94152
0.110457       0.993881       2.42118e-017
0.108414       0.790059       0.62331
0.120225       0.420734       0.939217
0.000432594       0.00256388       8.24023
0.000118882       1       1.03409e-019
0.0905414       0.895578       0.446099
0.000427045       0.00315522       8.2393
0.000104352       1       1.04533e-019
0.074276       0.81074       0.582576
0.000374604       0.00228223       8.24069
9.58202e-005       1       2.08676e-020
