0.99983       0.0018397
0.984674       0.00942318
0.967636       0.0191884
0.952273       0.0287168
0.928705       0.0391094
0.910003       0.0487947
0.893223       0.0565534
0.875302       0.06668
0.857227       0.0751738
0.847715       0.0845468
0.827394       0.0930514
0.816379       0.0993896
0.800006       0.108369
0.78469       0.117801
0.766438       0.127318
0.756821       0.133607
0.741987       0.143913
0.729522       0.151299
0.719625       0.155419
0.70532       0.165587
0.690469       0.172492
0.683756       0.181927
0.663382       0.190746
0.650817       0.197143
0.635864       0.205674
0.626701       0.211283
0.617359       0.220968
0.608127       0.226169
0.591657       0.234678
0.580633       0.242342
0.570831       0.247928
0.561167       0.253209
0.55213       0.260256
0.537805       0.270191
0.528553       0.275507
0.514208       0.286221
0.497684       0.297817
0.490938       0.305141
0.477417       0.312519
0.472542       0.319011
0.463183       0.328289
0.456237       0.336109
0.439303       0.341542
0.434589       0.34706
0.426732       0.357169
0.414478       0.360286
0.405957       0.369515
0.396927       0.376043
0.387924       0.383963
0.381162       0.390637
0.367656       0.399007
0.365448       0.403468
0.356495       0.411414
0.347388       0.415546
0.341627       0.423803
0.333001       0.432216
0.319178       0.441899
0.314333       0.448364
0.304437       0.455836
0.293057       0.460602
0.290622       0.466278
0.283275       0.477595
0.275965       0.481525
0.268818       0.483847
0.259539       0.499902
0.252013       0.504118
0.239668       0.51632
0.232348       0.526457
0.2233       0.535835
0.214098       0.543673
0.206353       0.551444
0.199496       0.559113
0.19295       0.572678
0.176292       0.588611
0.161493       0.602438
0.15594       0.615304
0.147894       0.626391
0.139722       0.635091
0.134042       0.642743
0.124256       0.653877
0.116251       0.665577
0.111013       0.677513
0.103867       0.689966
0.0946747       0.703025
0.0843565       0.717077
0.0774292       0.728857
0.0733648       0.737752
0.0655621       0.755052
0.0574334       0.766425
0.0481662       0.787755
0.0410251       0.808828
0.0353313       0.834317
0.0262495       0.856194
0.0178274       0.875239
0.00916224       0.914503
0.000148582       3.87652
