0.999927       0.000466475
0.981336       0.00997201
0.963863       0.0193013
0.944098       0.0295878
0.927647       0.0388047
0.907047       0.0484784
0.889269       0.0575544
0.874685       0.0653072
0.858873       0.0744762
0.84967       0.079629
0.823411       0.0932995
0.808301       0.10161
0.79426       0.109735
0.780487       0.118206
0.766872       0.125323
0.753542       0.133891
0.738902       0.142772
0.726106       0.149113
0.711513       0.157893
0.700028       0.16601
0.687717       0.173826
0.672244       0.181926
0.659643       0.188644
0.65115       0.197078
0.63437       0.203862
0.6262       0.210204
0.616187       0.217572
0.6046       0.227173
0.592204       0.231964
0.578176       0.241071
0.570071       0.246338
0.557489       0.255106
0.546853       0.263378
0.53964       0.269964
0.525283       0.276647
0.514936       0.284454
0.50724       0.289558
0.49723       0.296874
0.487426       0.304397
0.474252       0.311915
0.469642       0.319159
0.461122       0.321788
0.450284       0.332597
0.439845       0.338856
0.427131       0.347509
0.418004       0.354175
0.412999       0.358849
0.403147       0.366829
0.39603       0.373469
0.385392       0.382728
0.379777       0.389015
0.367551       0.397238
0.362359       0.398669
0.352415       0.410193
0.344728       0.415365
0.337856       0.422369
0.32751       0.432144
0.322073       0.436969
0.313285       0.44458
0.306637       0.452778
0.298032       0.458096
0.288536       0.464121
0.280896       0.475413
0.273769       0.482961
0.266623       0.48851
0.258775       0.496419
0.252035       0.502371
0.240246       0.513862
0.236614       0.515106
0.226319       0.526348
0.219738       0.534918
0.212392       0.540044
0.20594       0.548494
0.1978       0.556218
0.190638       0.565184
0.183207       0.573464
0.173961       0.585706
0.166146       0.59491
0.158319       0.605406
0.153629       0.617507
0.147754       0.622874
0.135642       0.632939
0.131034       0.641268
0.126125       0.652028
0.117522       0.662941
0.110361       0.669145
0.103066       0.682477
0.0930964       0.698446
0.08661       0.70972
0.081204       0.718047
0.0728451       0.731536
0.0646765       0.749785
0.0550911       0.766671
0.0463019       0.789288
0.0407967       0.800077
0.0313064       0.824655
0.0255982       0.849363
0.0177131       0.872239
0.00912984       0.922978
5.8363e-005       1.01165
