0.106502       0.709822       3.36555e-010
1.03937       2.11109e-005       3.03319e-005
1.04487       4.08732e-006       6.67563e-006
0.990652       0.000187054       0.000139863
1.00595       0.000142014       0.000118521
0.999072       3.79905e-005       4.25149e-005
0.999081       2.6699e-005       3.21562e-005
1.01453       6.85422e-005       7.10226e-005
0.296627       3.80807e-009       0.649877
0.000999802       0.976741       5.35208e-009
0.166244       0.196925       0.0174834
0.225928       0.112043       0.0240979
0.259401       0.083396       0.0258955
0.297322       0.0712279       0.0268515
0.314939       0.0586266       0.0274235
0.327969       0.0531894       0.028036
0.348143       0.0500645       0.0292414
0.360584       0.0450425       0.0294983
0.378571       0.0375238       0.0286281
0.407198       0.0335228       0.0244024
0.000577767       1.70535e-010       1.08232
0.000531052       1.13865       7.83265e-009
0.12309       0.245698       0.0154582
0.169762       0.170268       0.0203311
0.201868       0.131363       0.0271625
0.220901       0.109418       0.0251257
0.237776       0.0931601       0.0258378
0.277087       0.0762574       0.0277759
0.288261       0.071624       0.0281096
0.297972       0.0662472       0.0280473
4.61316e-005       0.0551103       0.596598
0.000265474       3.20843e-007       1.08032
0.000398051       1.13954       4.47842e-010
0.102012       0.29735       0.0129246
0.137377       0.204403       0.0205521
0.189693       0.14081       0.0226448
0.204782       0.121197       0.0233205
0.254853       0.0917912       0.0280053
3.01113e-005       0.060108       0.577514
0.000449991       8.71444e-011       1.10242
0.000303335       1.17234       3.27207e-008
0.0855086       0.337012       0.0101899
0.122236       0.239754       0.0175108
0.145736       0.19886       0.0201844
0.169936       0.166484       0.0208621
0.18687       0.146515       0.020565
0.199188       0.136006       0.0256962
0.21801       0.117803       0.0248886
0.0753733       0.37959       0.00798043
0.106883       0.270579       0.012969
0.13259       0.220012       0.0161415
0.151317       0.185911       0.0197575
0.185519       0.1526       0.0263633
0.000252084       0.055583       0.576421
2.6926e-007       0.000139162       1.10972
0.000196387       1.1901       6.33115e-018
0.0663142       0.419346       0.00677041
0.0998619       0.2845       0.013138
0.136784       0.212338       0.0187477
6.57766e-009       0.184601       0.427776
2.34906e-006       0.0848188       0.510059
0.000173976       9.33472e-007       1.09186
0.000140785       1.18983       1.40226e-023
0.0584029       0.42432       0.00645279
0.0934547       0.327659       0.0117084
0.112643       0.264376       0.0125976
2.22528e-009       0.196852       0.395512
0.0559081       0.441713       0.00727747
0.0833792       0.335875       0.0122801
5.06781e-010       0.184571       0.387876
2.96705e-006       0.124807       0.505458
5.52124e-006       0.000226298       1.05922
9.17449e-005       1.25233       4.85592e-011
0.0496906       0.469247       0.00497226
0.0778681       0.372149       0.0134099
4.43049e-013       0.1513       0.412061
2.03045e-005       4.26589e-005       1.05735
0.000140896       1.2227       4.9013e-016
5.76354e-011       0.190317       0.39995
4.97803e-005       3.57317e-005       1.09941
5.44428e-010       0.207058       0.392793
0.000135935       1.2934       6.01207e-015
