5.26036       5.26036       0.000270722
4.946       4.88705       0.3178
5.03894       4.79507       0.646976
5.04095       3.93709       1.16178
5.02297       3.81187       1.6219
5.04209       3.72104       2.29406
5.10355       2.59002       2.53386
5.05891       2.41639       2.84083
5.06157       2.31838       3.40854
5.05662       1.08098       4.03895
5.07971       1.0859       4.03657
5.07884       0.138266       4.97818
5.08106       0.000242159       10.1376
4.8509       5.03871       0.328083
4.90231       4.9092       0.269396
5.04457       4.77023       0.913301
5.01644       3.90689       1.1947
5.03119       3.79002       1.81701
5.04467       2.49245       2.57275
5.02876       2.32705       3.21143
5.0554       1.08072       4.03465
5.1689       0.951529       4.69356
5.09861       0.119527       4.98479
0.0176006       5.80275e-009       18.7679
4.75688       5.02994       0.856983
5.02776       3.86824       1.44269
5.01991       3.73289       2.13238
5.08898       2.58265       2.54235
5.06657       2.26921       3.75513
4.82543       1.04308       4.71738
3.75788       0.110755       7.45669
0.0105897       0.000589965       19.1418
3.95098       5.06047       1.17082
3.92095       5.0333       1.19294
3.91954       5.01179       1.41559
4.03893       4.8027       1.60933
4.90031       3.74226       2.37406
4.9338       2.65327       2.73777
4.95487       2.47815       2.79625
4.8217       1.10883       4.71527
4.03761       0.964368       5.45028
2.57651       0.121417       7.5905
0.00555215       0.00232208       19.2462
3.85188       5.0496       1.5296
3.77328       5.04421       1.95686
3.73212       4.98043       2.38366
4.07262       4.14137       2.18471
3.97574       2.55578       3.80892
3.90569       2.30733       5.28106
2.61436       1.09378       6.57827
1.09998       1.0453       8.08565
3.73312       5.04168       2.21109
2.54202       5.03799       2.50494
2.55131       5.04268       2.50445
2.62104       4.90899       2.90122
3.64642       4.27695       4.48432
2.40755       2.46981       5.7416
1.08368       1.09286       8.05153
0.00505814       0.00101303       19.4868
2.51861       5.04252       2.52423
2.4071       5.05403       2.85076
2.508       5.01807       2.76212
2.583       3.92027       4.7504
1.06238       2.39441       6.92547
0.00366269       0.00362001       19.284
2.36985       5.15026       3.35166
1.02331       5.02027       4.0005
1.04211       4.8073       4.59468
0.00355954       0.00277425       19.5516
2.36057       5.218       3.67078
1.0301       5.02005       3.99052
1.0792       5.02071       3.99442
1.03878       3.72669       6.28326
1.07235       1.151       8.21
0.00238844       0.00443138       19.51
0.135159       2.68982       7.6528
0.0018817       0.00627216       19.4146
1.05541       5.04115       3.99294
0.969215       5.10441       4.57066
0.122928       5.01695       4.89403
0.117322       5.00798       4.89643
0.00120576       0.00787562       19.4208
0.00134001       0.0158843       18.848
0.000752221       5.00019       9.92441
