0.999707       0.00890719
0.99686       0.013421
0.994356       0.0192717
0.988118       0.033657
0.982652       0.0442451
0.975978       0.0547897
0.971022       0.0627963
0.963617       0.0775996
0.957591       0.0876744
0.951353       0.0973394
0.944284       0.110014
0.942939       0.120084
0.933477       0.132333
0.924802       0.142751
0.922161       0.148924
0.919495       0.162676
0.90644       0.17925
0.901311       0.190088
0.894355       0.19834
0.89072       0.21161
0.88098       0.225798
0.87264       0.238325
0.865724       0.250258
0.863654       0.259543
0.848175       0.275732
0.841426       0.288829
0.834257       0.29986
0.82591       0.313238
0.817357       0.323964
0.812116       0.335901
0.800524       0.352749
0.795904       0.357908
0.787401       0.376099
0.777077       0.386557
0.767492       0.40336
0.756743       0.418504
0.747582       0.433381
0.742765       0.443926
0.730402       0.461106
0.723954       0.473371
0.714114       0.483994
0.705405       0.491121
0.69738       0.512073
0.683226       0.523523
0.675148       0.540506
0.666936       0.554441
0.65595       0.565487
0.641625       0.582484
0.627597       0.597845
0.622682       0.614034
0.604818       0.622513
0.596745       0.637424
0.584595       0.647195
0.574042       0.665753
0.562311       0.673815
0.54921       0.687243
0.538144       0.700942
0.52453       0.714636
0.511125       0.729111
0.499949       0.739699
0.487464       0.753243
0.475521       0.767557
0.459583       0.779559
0.449449       0.791527
0.437182       0.806307
0.425856       0.815551
0.411592       0.823303
0.398175       0.8349
0.381471       0.847593
0.373642       0.85782
0.357163       0.868507
0.344428       0.877306
0.330553       0.89117
0.319176       0.899214
0.304008       0.904068
0.289083       0.911995
0.270562       0.92362
0.264151       0.92884
0.250647       0.938347
0.235392       0.943972
0.220923       0.949268
0.210258       0.953773
0.190771       0.961737
0.183312       0.96454
0.171332       0.970555
0.154609       0.975509
0.143203       0.97985
0.133409       0.980735
0.113343       0.987517
0.107369       0.9878
0.0943442       0.991891
0.0847887       0.992625
0.0714856       0.995266
0.056456       0.998045
0.0458348       0.998575
0.0258801       1.0007
0.0205478       1.00098
0.00495121       1.00165
1.43184e-005       1.02349
