0.999795       0.00564354
0.98592       0.0100565
0.965529       0.0191467
0.963024       0.0289565
0.927929       0.0395796
0.921291       0.0430751
0.901018       0.0578293
0.879104       0.0672782
0.864574       0.0739033
0.841956       0.0856899
0.82897       0.0937803
0.817496       0.0993033
0.798847       0.109959
0.789375       0.117808
0.775301       0.124146
0.757285       0.13295
0.748098       0.141807
0.730912       0.150707
0.725607       0.160572
0.710567       0.164152
0.694856       0.173502
0.678332       0.182876
0.665238       0.187754
0.657625       0.199169
0.642896       0.206735
0.636899       0.21338
0.622827       0.220811
0.606762       0.227863
0.595939       0.236409
0.584264       0.241653
0.576829       0.250492
0.567337       0.254632
0.555645       0.264721
0.542984       0.272638
0.533914       0.279921
0.522812       0.284641
0.516691       0.289064
0.504776       0.299487
0.491725       0.307399
0.48278       0.313553
0.470175       0.320808
0.462614       0.327121
0.454127       0.33036
0.441595       0.33987
0.434184       0.34613
0.421927       0.356211
0.417559       0.358592
0.405775       0.369188
0.401407       0.377929
0.389728       0.380875
0.383203       0.391323
0.374008       0.397893
0.365544       0.40011
0.355674       0.411192
0.348267       0.419279
0.335682       0.428067
0.330506       0.432655
0.321918       0.440537
0.313697       0.449162
0.309561       0.456657
0.300838       0.465277
0.293335       0.469009
0.28449       0.474256
0.27609       0.486216
0.263272       0.492854
0.261539       0.50079
0.253796       0.506203
0.244921       0.513958
0.2328       0.522144
0.226606       0.53141
0.221973       0.537703
0.213016       0.54514
0.208242       0.555915
0.195489       0.565565
0.192779       0.572669
0.184223       0.576791
0.171808       0.590402
0.168876       0.597819
0.163361       0.606748
0.156673       0.614406
0.147994       0.621169
0.139044       0.632647
0.130697       0.644766
0.125588       0.655322
0.117508       0.663005
0.109744       0.672831
0.102475       0.684622
0.0935542       0.701227
0.0869126       0.71063
0.0792218       0.727085
0.0718103       0.738969
0.0652999       0.751729
0.0587397       0.769524
0.0475366       0.794111
0.0426131       0.808387
0.0313798       0.834224
0.0241124       0.852664
0.0181761       0.890903
0.00626857       0.926761
3.6126e-006       1.10012
