1.51251       1.51251       1.07304e-005
1.01643       1.01767       0.0801178
1.00836       1.00635       0.105779
1.01937       0.965817       0.259277
1.01198       0.816177       0.363942
1.02126       0.651799       0.417418
1.02758       0.563553       0.471332
1.02139       0.474312       0.564578
1.02038       0.412676       0.655895
1.0287       0.338185       0.78953
1.03229       0.282406       0.941302
1.04815       0.20892       1.1784
1.02795       0.116518       1.49808
1.03724       6.34372e-006       2.28805
1.01571       1.02058       0.0740518
1.01729       1.01559       0.0913823
1.01027       0.91122       0.30877
1.02928       0.756876       0.39
1.02219       0.604834       0.442445
1.03034       0.532101       0.500051
1.02177       0.440225       0.597768
1.0175       0.367848       0.716769
1.02353       0.295217       0.903481
1.0216       0.218823       1.10532
1.05399       0.134448       1.46717
5.69182e-005       6.3243e-006       4.25928
0.997289       1.01496       0.143387
1.0012       1.01492       0.125437
0.986448       1.00766       0.21654
1.01755       0.90223       0.325766
1.01424       0.659688       0.41281
1.02073       0.380221       0.694717
1.02723       0.307526       0.866715
1.05072       0.237698       1.09175
0.862578       0.174797       1.63914
9.7075e-007       1.69404e-010       4.51721
0.952467       1.02852       0.279326
0.924921       1.0248       0.307262
0.892768       1.01368       0.324448
0.971476       0.990245       0.315517
1.01378       0.647083       0.423364
1.01311       0.444546       0.606414
1.01079       0.447739       0.612572
0.967566       0.360537       0.957093
0.774372       0.304407       1.25689
0.622159       0.208482       1.84058
0.824984       1.0136       0.360985
0.750944       1.03756       0.396171
0.691453       1.02867       0.407548
0.567585       1.00871       0.451723
0.855424       0.882886       0.712701
0.78253       0.647918       0.792591
0.678686       0.4324       1.00508
0.61787       0.32363       1.30861
0.462625       0.205306       1.97874
0.652742       1.02642       0.420027
0.617963       1.03181       0.440079
0.561253       1.01891       0.465499
0.588859       0.998563       0.598819
0.613538       0.813348       0.860563
0.495184       0.540745       1.00897
0.441869       0.429788       1.30464
0.352066       0.259613       1.89107
6.00612e-005       6.12869e-010       4.49451
0.507475       1.02295       0.516323
0.463634       1.01961       0.562527
0.470884       1.01124       0.721381
0.494106       0.612452       0.957798
0.422384       0.521366       1.15552
0.347855       0.338168       1.64382
6.0874e-005       9.01156e-010       4.55533
0.47467       1.02444       0.5539
0.432383       1.01852       0.603756
0.392758       1.01303       0.661024
0.397992       0.916602       1.00152
0.354853       0.625187       1.17283
0.259965       0.391962       1.76701
0.410079       1.018       0.63764
0.364159       1.02371       0.728096
0.321008       1.03556       0.839058
0.296672       0.733575       1.27708
0.210928       0.450522       1.7179
4.83529e-007       1.00545e-012       4.59901
0.33612       1.01857       0.77884
0.296715       1.02569       0.88256
0.237073       1.03504       1.06514
0.111198       0.673444       2.06009
5.6274e-005       7.67185e-010       4.56409
0.273389       1.03476       0.958785
0.22483       1.05125       1.13176
0.183785       0.813786       1.6177
5.57175e-006       1.59752e-015       4.58733
0.206738       1.05644       1.20123
0.133203       1.02897       1.42307
3.5814e-006       4.21976e-005       4.54895
0.120443       1.03051       1.47867
7.5142e-005       1.16679       2.33385
