1.12054       1.12054       1.25246e-005
1.00762       1.00721       0.0226628
1.00868       0.992182       0.148441
1.00799       0.962826       0.275357
1.02745       0.938794       0.404023
1.01204       0.866498       0.549515
1.02292       0.798724       0.70397
1.01992       0.729242       0.850031
1.02339       0.635894       1.02152
1.01303       0.511994       1.21695
1.03692       0.429622       1.40127
1.04998       0.288293       1.66546
1.0443       0.119584       1.91219
1.05155       2.40092e-006       2.14468
1.00753       1.00713       0.0254834
1.0234       0.962301       0.319177
1.02031       0.911114       0.454995
1.02349       0.853406       0.597586
1.01747       0.769758       0.760837
1.03624       0.693301       0.939943
1.03583       0.571386       1.15867
1.00924       0.439411       1.36086
1.06679       0.312355       1.65156
1.02008       0.147121       1.82886
2.41544e-011       6.85513e-005       4.16047
1.0026       1.02431       0.171044
1.0033       0.997697       0.0882753
1.01096       0.94986       0.354056
1.01091       0.882823       0.498867
1.02364       0.826177       0.660151
1.01184       0.714374       0.859665
1.02201       0.61167       1.05872
1.01805       0.46744       1.30573
1.02932       0.336055       1.54452
2.40257e-011       0.000270305       4.13801
0.970066       1.02369       0.287967
0.958424       1.01767       0.306518
0.944931       1.01872       0.348011
0.983909       0.980675       0.385983
1.01862       0.865377       0.56922
1.01666       0.654474       0.982809
1.00961       0.36039       1.4836
0.80043       0.15219       2.51058
1.14309e-009       1.25657e-018       4.12803
0.931406       1.00895       0.357732
0.88867       1.01393       0.481646
0.856612       1.01562       0.561038
0.94668       0.922313       0.729438
0.995217       0.758785       0.920582
0.942838       0.65226       1.30403
0.890171       0.480436       1.8278
0.645202       0.29466       2.74103
0.872814       1.02425       0.546047
0.842473       1.01579       0.594358
0.816891       1.02831       0.681034
0.779624       1.01282       0.71985
0.622403       1.00578       1.0086
0.790278       0.834689       1.38185
0.78858       0.56762       1.97198
0.549618       0.3338       2.85759
0.813227       1.03358       0.697625
0.723507       1.01922       0.845063
0.653893       1.01347       0.963525
0.602005       0.97715       1.29802
0.62363       0.815387       1.82075
0.462986       0.466314       2.81569
1.68758e-006       1.35954e-017       4.14807
0.663049       1.01293       0.945514
0.601898       1.01546       1.06173
0.522848       1.02609       1.22476
0.532924       0.947177       1.79784
0.414712       0.51113       2.77889
0.570379       1.01286       1.11484
0.483759       1.01395       1.26631
0.36187       1.02239       1.48277
0.28733       0.668624       2.79846
4.69136e-008       2.02955e-013       4.15829
0.540131       1.01774       1.17749
0.432297       1.01017       1.34547
0.336433       1.0327       1.5457
0.271434       0.746316       2.605
4.99568e-005       3.2042e-006       4.16728
0.431217       1.02382       1.37168
0.320449       1.05843       1.6242
0.11541       1.00103       1.95951
0.000165455       7.14227e-007       4.1654
0.300777       1.04892       1.63597
0.131399       1.0145       1.83264
0.000165408       3.31422e-007       4.16421
0.132676       1.02252       1.89277
1.07936e-011       1.10544       2.2129
