5.0198       5.0198       0.00014516
4.91105       4.84284       0.395308
5.04861       4.78236       0.805721
4.94714       3.97972       1.18985
5.02781       3.84968       1.45168
4.94835       3.78327       2.00016
5.03293       2.56475       2.5027
5.05222       2.42269       2.78073
5.00162       2.27496       3.47096
5.0301       1.0501       3.9848
5.01892       0.115023       4.91683
5.03125       0.000966584       9.96502
4.82935       5.00736       0.282527
4.85978       4.88886       0.331421
4.98119       4.77457       0.927028
5.04325       3.96654       1.09901
5.02453       2.52668       2.50294
5.03669       2.54573       2.51821
5.0159       2.31579       3.2171
5.0139       0.922835       4.4572
5.01078       0.139157       4.92435
0.0164356       3.57339e-005       18.522
4.80063       4.92925       0.591708
4.7853       5.06506       0.898904
4.84115       4.79092       1.04466
5.02593       3.84824       1.45114
5.0328       2.39117       2.87314
4.95575       2.24139       3.9221
5.03064       1.05021       3.98522
4.83688       1.02087       4.59823
2.59501       0.114638       7.4285
0.0121911       0.000219183       18.8478
3.96327       4.92575       1.18015
3.91749       5.06268       1.28739
3.96997       4.74259       1.92549
4.92828       2.57653       2.64441
4.88272       2.33121       3.20266
4.15065       0.884321       6.06444
2.60144       0.114921       7.44688
0.00706366       0.00247884       19.0823
3.85317       4.88173       1.51773
3.81423       5.0474       1.7213
3.76636       5.06667       2.11881
3.74072       4.94465       2.18567
4.20512       3.98271       2.37862
4.20562       2.68973       4.13197
3.9119       2.31193       4.86528
2.62362       1.21517       7.05365
0.992392       0.944752       8.59374
0.00534044       0.000590411       19.4258
3.74427       4.96621       2.28058
2.56684       5.03952       2.50354
2.48489       4.88825       2.90201
2.74998       4.04452       3.9231
2.6097       2.80272       5.55142
0.978374       0.969682       8.54008
0.00308032       0.00253962       19.4597
2.56962       5.05244       2.50896
2.52748       5.05285       2.52556
2.41668       5.08272       2.88353
2.4032       4.86727       3.17833
1.08023       4.06453       5.08886
1.1338       2.59507       6.6628
0.00308032       0.00253962       19.4597
2.45567       5.06374       2.69022
2.37257       5.03508       3.30932
2.2478       5.08065       3.96216
1.16604       4.8451       4.78041
2.29777       5.07977       3.63056
1.04961       5.04188       3.99682
1.04961       5.04188       3.99668
0.124462       3.97658       6.00584
1.04257       0.924954       8.60082
1.04957       5.04168       3.99679
1.08077       4.933       4.13029
0.102451       2.56524       7.59109
2.9562e-011       0.00527687       19.5124
0.893531       5.07883       4.83274
0.124675       2.55872       7.44134
0.00210567       0.00780937       19.114
0.124504       5.04875       4.92872
0.000526122       0.0105569       19.0071
2.97254e-011       0.0137138       18.7707
0.000294756       5.0621       10.0985
