6.88585       0.000107045
6.48921       0.036743
6.40931       0.0911517
6.28667       0.324821
6.11202       0.397506
5.74826       0.551089
5.81857       0.693236
5.06302       0.782415
4.33873       0.831129
4.56147       0.822886
3.19029       0.867231
3.94939       0.868399
3.71792       0.898547
2.91525       0.880512
3.16012       0.86891
2.54942       0.899113
2.6341       0.881678
2.07133       0.910961
2.05912       0.921224
2.12297       0.927279
2.20547       0.968381
1.7835       1.00671
1.9371       1.03355
1.74408       1.04817
1.69551       1.01402
1.46523       1.03199
1.48241       1.04747
1.4506       1.13572
1.32063       1.10898
1.40998       1.13451
1.34985       1.1411
1.338       1.21645
1.34144       1.21958
1.33144       1.18912
1.24585       1.18614
1.2749       1.36352
1.12974       1.35537
1.1287       1.35497
1.12043       1.48413
1.02125       1.47139
1.05569       1.58474
1.04404       1.74299
0.991654       1.80635
0.990018       1.8346
0.957638       1.94122
0.957572       1.97629
0.954211       2.09026
0.931257       2.14122
0.936532       2.13837
0.919283       2.25602
0.907232       2.37039
0.8923       2.10104
0.91788       2.39821
0.862546       2.73869
0.899792       2.98654
0.886051       2.44551
0.90044       2.74485
0.8657       4.47507
0.854852       2.3594
0.806888       5.65696
0.69189       5.88581
0.650519       6.4965
0.451696       6.74944
0.531422       6.81187
0.419971       7.01522
0.329376       7.39341
0.163801       7.32068
0.0551574       7.92431
4.90588e-006       8.3955
