1.72131       1.41417e-014
1.40791       0.0115362
1.37781       0.0204548
1.32441       0.040229
1.31949       0.0526262
1.26058       0.0650045
1.26059       0.0647894
1.13527       0.126229
1.09923       0.126715
1.07321       0.136021
1.05667       0.140755
1.0347       0.155364
1.01734       0.166071
0.988901       0.172873
1.0204       0.17838
0.8795       0.22176
0.874825       0.222598
0.878456       0.231091
0.855543       0.239917
0.826882       0.253387
0.818099       0.257408
0.811084       0.26422
0.819779       0.254563
0.730186       0.315933
0.73113       0.322727
0.710327       0.330412
0.691122       0.341359
0.681937       0.357164
0.680773       0.364441
0.683582       0.363244
0.601706       0.420734
0.60341       0.421926
0.623352       0.424224
0.585597       0.433357
0.580867       0.435713
0.572689       0.454304
0.571902       0.447698
0.504444       0.511444
0.504847       0.516055
0.508508       0.510649
0.497304       0.511758
0.481383       0.533132
0.474667       0.542562
0.463462       0.556245
0.45966       0.561844
0.41747       0.62408
0.405519       0.606215
0.397367       0.63427
0.384916       0.64033
0.367793       0.654256
0.357826       0.662428
0.303275       0.719668
0.307173       0.725653
0.301883       0.726119
0.282962       0.738781
0.27921       0.741617
0.262691       0.761479
0.260132       0.769026
0.258616       0.772191
0.204394       0.825201
0.203177       0.825144
0.196055       0.831881
0.185938       0.839254
0.170138       0.854206
0.168643       0.870106
0.158602       0.88795
0.0954328       0.931023
0.0877168       0.929875
0.0931956       0.927039
0.100203       0.933221
0.0823644       0.955943
0.059044       0.970945
0.0536151       0.999148
0.0141173       1.03444
0.0101034       1.03931
0.000134723       1.19414
