1.10278       1.83124e-012
0.982931       0.00872962
0.961857       0.0173786
0.940297       0.0282283
0.923864       0.0388998
0.918446       0.0446524
0.911846       0.0525515
0.900876       0.0680437
0.895548       0.0786773
0.890524       0.0888626
0.889659       0.0958051
0.885223       0.101161
0.880493       0.118526
0.876992       0.128851
0.874374       0.138292
0.869326       0.154158
0.862219       0.166785
0.860987       0.177813
0.853116       0.182599
0.842347       0.200208
0.836877       0.21042
0.827212       0.215901
0.810228       0.227328
0.78875       0.238774
0.7722       0.248467
0.747379       0.253228
0.729585       0.259976
0.716339       0.267062
0.696714       0.27302
0.687994       0.278988
0.672379       0.294592
0.66623       0.301266
0.656251       0.313189
0.64792       0.323727
0.647353       0.330119
0.643392       0.347562
0.636084       0.35893
0.632422       0.365264
0.62559       0.386748
0.621081       0.399809
0.616015       0.419596
0.611501       0.428999
0.602804       0.444397
0.594504       0.454428
0.58461       0.462493
0.568166       0.475047
0.559871       0.478983
0.541177       0.489641
0.519349       0.496954
0.511402       0.503537
0.48615       0.505951
0.48273       0.510126
0.465745       0.517688
0.45403       0.522152
0.443818       0.528465
0.429365       0.536681
0.416463       0.548523
0.411067       0.562016
0.403118       0.567271
0.395768       0.582069
0.386597       0.598405
0.385227       0.611191
0.377786       0.628945
0.371782       0.649944
0.366072       0.668493
0.356983       0.67997
0.349164       0.695345
0.337439       0.713427
0.328034       0.718841
0.313798       0.73019
0.300124       0.737105
0.290691       0.741509
0.274754       0.746968
0.260943       0.750274
0.250998       0.753544
0.239233       0.756939
0.223609       0.763743
0.219062       0.766048
0.208055       0.771918
0.195704       0.776896
0.185019       0.786005
0.174229       0.797118
0.166375       0.803794
0.156242       0.816396
0.146835       0.826148
0.13609       0.849901
0.130446       0.86622
0.12295       0.889158
0.114485       0.913384
0.10587       0.939194
0.095058       0.950879
0.0811122       0.969811
0.072895       0.973329
0.0632162       0.984483
0.0485217       0.989749
0.0339729       0.997154
0.0244269       1.00239
0.017759       1.00373
0.00809333       1.01022
1.95518e-005       1.02354
