1.34682       2.81512e-013
1.20874       0.012142
0.713939       0.0137898
0.579241       0.0180505
0.536611       0.0216062
0.500208       0.0280385
0.491554       0.0254862
0.50242       0.0329622
0.47963       0.04413
0.452826       0.038345
0.464906       0.0436457
0.482744       0.0655758
0.471472       0.0583078
0.458466       0.0916823
0.436992       0.100741
0.413544       0.101341
0.435405       0.112253
0.462392       0.119211
0.408469       0.118862
0.433067       0.124461
0.430521       0.116247
0.426522       0.124116
0.412733       0.153877
0.400883       0.0961125
0.419826       0.161188
0.427115       0.179186
0.412909       0.112987
0.421491       0.207162
0.420397       0.231487
0.413417       0.240864
0.417396       0.251921
0.404641       0.235751
0.405226       0.270703
0.412475       0.240316
0.400329       0.295232
0.411818       0.120625
0.391108       0.160319
0.392628       0.343115
0.391774       0.379941
0.389348       0.399978
0.386666       0.439992
0.390912       0.424974
0.374579       0.529592
0.365657       0.560114
0.363242       0.576578
0.372088       0.559938
0.346387       0.631383
0.36431       0.624984
0.354505       0.725891
0.334692       0.724361
0.331913       0.74914
0.335153       0.756455
0.326445       0.83449
0.329992       0.869337
0.319182       0.89087
0.279508       0.917092
0.297767       0.919202
0.264835       0.929808
0.224885       0.967083
0.260094       0.993754
0.20968       1.00849
0.205118       1.02
0.186602       1.0295
0.138308       1.0261
0.154753       1.03923
0.14068       1.05996
0.129951       1.06509
0.103968       1.06763
0.0739047       1.06606
0.0265425       1.09477
0.00178224       1.09702
4.33696e-006       1.09661
0.00218835       1.10543
0.0103956       1.10818
0.0043935       1.10709
2.9845e-005       1.12966
