1.00556       1.00556       3.235e-006
1.00349       0.975144       0.0611812
1.01127       0.878873       0.158366
1.00336       0.8339       0.224083
1.00203       0.816913       0.331308
1.00327       0.62073       0.394147
0.998122       0.604305       0.50575
1.02947       0.38759       0.653752
1.01301       0.379339       0.637876
0.999202       0.353151       0.73196
1.01003       0.149627       0.861501
1.01223       0.149953       0.8636
1.01858       0.013147       1.04769
1.00899       9.65682e-007       2.01921
0.979234       1.00657       0.0566045
0.988487       0.979341       0.0788858
1.00789       0.858331       0.164043
1.00712       0.829578       0.272778
1.00415       0.645759       0.376475
1.00344       0.617095       0.406785
0.996378       0.592418       0.593012
0.989924       0.356232       0.710406
1.01186       0.149902       0.867388
0.00458041       7.74963e-007       3.58664
0.876508       1.01655       0.149315
0.977218       0.97631       0.148284
1.00229       0.825094       0.292144
1.00408       0.605092       0.486006
1.01829       0.3709       0.65983
1.01204       0.14613       0.869854
0.978079       0.147502       0.979751
0.622974       0.0185812       1.40624
0.00201047       0.000392006       3.78937
0.852419       1.02206       0.211582
0.842119       1.00685       0.273514
0.844086       0.857208       0.333171
0.997438       0.60648       0.490734
0.976795       0.596337       0.593815
0.992809       0.357003       0.713898
0.860607       0.369363       0.888274
0.840612       0.161737       1.14065
0.410992       0.150636       1.59447
0.000970355       0.000395646       3.82959
0.673524       1.0375       0.400725
0.665972       1.00805       0.503823
0.626518       0.871763       0.539967
0.851418       0.593269       0.725228
0.668407       0.365661       1.09111
0.622531       0.162223       1.30666
0.661459       1.03111       0.404412
0.658653       1.04257       0.417327
0.64509       0.871316       0.524961
0.611165       0.876167       0.600704
0.641307       0.634866       0.746982
0.624226       0.616372       0.926898
0.35914       0.381128       1.34982
0.0230122       0.159682       1.95229
0.000981933       0.000113634       3.916
0.386068       1.01671       0.666785
0.361396       0.977554       0.714801
0.379754       0.818864       1.00309
0.022888       0.159382       1.94346
0.000605129       0.000716988       3.82633
0.372722       1.00098       0.663543
0.380428       0.841125       0.859524
0.154142       0.64936       1.24373
0.12214       0.372169       1.80526
0.376028       1.0115       0.669354
0.356446       1.01335       0.713624
0.148534       1.02084       0.872553
0.156208       0.821599       1.23138
0.156987       0.380427       1.51493
0.346467       1.01136       0.772889
0.148281       1.0191       0.871066
0.146615       0.998998       0.888101
0.000402834       0.00108483       3.81136
0.1484       1.01992       0.871764
0.139436       0.666582       1.31478
0.0165747       1.01415       1.0049
0.000122854       0.00208488       3.80594
0.0166096       1.01633       1.00078
1.26591e-007       0.00422033       3.68641
1.20111e-006       1.01748       2.03479
