0.911911       0.449288       1.49977e-006
0.783058       0.177258       0.00587102
0.784357       0.16081       0.0286982
0.790897       0.125221       0.0361241
0.774456       0.117691       0.0477471
0.770155       0.116455       0.0668655
0.76757       0.0985174       0.0864405
0.78232       0.076344       0.0903264
0.768424       0.0596947       0.101164
0.762857       0.0569404       0.130387
0.784771       0.0265864       0.148661
0.783968       0.00848519       0.152181
0.734423       2.06142e-005       0.43471
0.282024       0.972787       0.00127188
0.669827       0.412008       0.00807385
0.701278       0.200891       0.0417828
0.703565       0.151286       0.0455397
0.747801       0.126332       0.0588857
0.781815       0.112512       0.0826494
0.770748       0.0862475       0.0879093
0.762246       0.071107       0.102565
0.75911       0.0620089       0.111681
0.743747       0.0366203       0.167847
0.68614       0.0437939       0.20494
0.663693       0.00645735       0.374073
0.243314       1.2039e-005       0.838929
0.275411       0.949901       0.0055515
0.456981       0.513586       0.00308805
0.530016       0.394835       0.08757
0.664888       0.273428       0.0997998
0.677463       0.168895       0.0788454
0.676051       0.137005       0.139972
0.674906       0.106961       0.170138
0.67462       0.0917242       0.221869
0.640812       0.0785364       0.404261
0.452457       0.027756       0.434017
0.243746       3.00683e-005       0.839806
0.270738       0.93376       0.00583865
0.40596       0.538017       0.0556725
0.474019       0.36908       0.0914656
0.547807       0.346945       0.106836
0.653269       0.302131       0.164404
0.618029       0.235599       0.247418
0.534263       0.182651       0.278744
0.469724       0.164905       0.385787
0.48788       0.0508369       0.422489
0.365928       0.0380252       0.462219
0.262256       0.904358       0.00948912
0.383243       0.571961       0.0535778
0.422109       0.37015       0.105736
0.439027       0.343754       0.157853
0.496272       0.310771       0.243915
0.493226       0.204473       0.257675
0.471782       0.170331       0.306764
0.449779       0.0714356       0.433239
0.36386       0.0209872       0.483237
0.244282       0.00064142       0.823608
0.356974       0.585211       0.0854444
0.375668       0.372631       0.109888
0.409106       0.341121       0.203392
0.420954       0.240538       0.256829
0.427599       0.172484       0.301338
0.398739       0.143964       0.424728
0.342634       0.040572       0.520065
0.242973       0.000637982       0.819193
0.260194       0.897086       0.0130806
0.349645       0.601444       0.102053
0.366947       0.369766       0.134915
0.411603       0.335026       0.238095
0.360633       0.218595       0.286726
0.376173       0.162433       0.422283
0.336822       0.0448898       0.559644
0.258069       0.889365       0.0152438
0.338759       0.548187       0.11634
0.350022       0.376914       0.154732
0.353791       0.275647       0.285437
0.343901       0.195701       0.384637
0.327613       0.072642       0.650924
0.245811       0.000236247       0.840145
0.256733       0.882921       0.0151334
0.315732       0.621236       0.155128
0.339036       0.401093       0.239777
0.339894       0.238842       0.304318
0.324391       0.0580308       0.648038
0.245811       0.000240593       0.840008
0.248796       0.856892       0.0136005
0.288533       0.571721       0.192927
0.318191       0.384629       0.397493
0.284464       0.199696       0.675115
0.243309       0.558929       0.269527
0.297243       0.276935       0.493194
0.241673       0.832218       0.0133252
0.241725       0.413891       0.41675
0.246675       0.000557005       0.833526
0.242987       0.833593       0.058338
