1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
1       0.286347
0.98932       0.299724
0.97864       0.313052
0.970392       0.326992
0.95728       0.339554
0.945765       0.354611
0.93841       0.363962
0.923289       0.381536
0.912378       0.39588
0.902515       0.407837
0.893701       0.4174
0.876176       0.440308
0.866219       0.452793
0.85422       0.464751
0.840643       0.480979
0.829924       0.496588
0.818756       0.51088
0.809653       0.517546
0.791987       0.538302
0.781295       0.550671
0.77044       0.566369
0.758246       0.577527
0.74654       0.592369
0.732612       0.60718
0.722066       0.618353
0.704414       0.638759
0.693492       0.652202
0.679388       0.666247
0.665649       0.681617
0.654362       0.693293
0.642362       0.706128
0.627808       0.721538
0.614617       0.737311
0.59929       0.752134
0.586875       0.76499
0.573396       0.779118
0.559009       0.79409
0.54802       0.806423
0.533019       0.819767
0.519743       0.833625
0.506062       0.847247
0.492513       0.86259
0.479608       0.874958
0.464105       0.887605
0.45056       0.900831
0.436627       0.915415
0.423169       0.930004
0.406611       0.942379
0.392413       0.956175
0.379751       0.967043
0.366056       0.979272
0.352669       0.992719
0.334649       1.00601
0.323153       1.01608
0.308926       1.02959
0.296041       1.03973
0.281731       1.05045
0.265907       1.06326
0.254941       1.0734
0.239838       1.08568
0.226679       1.09348
0.211969       1.10449
0.198934       1.1139
0.183574       1.12542
0.171228       1.134
0.156908       1.14318
0.142463       1.15242
0.129753       1.16124
0.116071       1.16873
0.103308       1.17645
0.0868947       1.18529
0.0758153       1.19139
0.0632856       1.19778
0.0494873       1.20431
0.035052       1.20995
0.0248326       1.21386
0.011939       1.21788
6.79427e-008       1.22513
