0.707119       0.707095       3.10329e-018
0.999999       0.00105811       2.29513e-018
1       0.000639278       4.24432e-018
1       0.000428486       6.19668e-018
1       0.000322603       3.10329e-018
1       0.000253698       1.59279e-018
1       0.000216368       8.03004e-020
1       0.000184794       8.22953e-020
1       0.000161242       1.39046e-018
1       0.000137629       3.29983e-019
1       0.000129835       5.13388e-019
1       0.000116973       4.88276e-019
1       0.000102397       1.08668e-020
1       9.84591e-005       2.82959e-019
0.00123122       0.999999       3.42101e-018
0.893445       0.449173       3.96077e-018
0.948705       0.316162       3.16772e-018
0.970631       0.240646       3.85768e-018
0.981653       0.191617       4.68893e-018
0.98653       0.163636       1.14644e-018
0.990635       0.139666       1.28322e-018
0.992355       0.123415       2.23919e-019
0.993969       0.109659       2.92506e-018
0.995387       0.0959392       9.81113e-021
0.574197       0.0542139       0.837012
3.39638e-016       3.83748e-017       5.582
0.000555648       1       3.79162e-018
0.441014       0.8975       3.03696e-018
0.830123       0.557693       1.06215e-018
0.904736       0.430571       2.30107e-018
0.930647       0.366483       1.04702e-018
0.961567       0.275322       4.14611e-019
0.970618       0.240643       5.25423e-018
0.713408       0.12175       0.757603
0.394421       0.0568532       0.921676
3.36372e-016       6.06636e-017       5.582
0.000420906       1       2.87233e-018
0.314421       0.949284       2.41567e-018
0.555001       0.832385       5.10255e-019
0.805035       0.593982       2.72122e-018
0.855276       0.518173       2.79186e-018
0.694423       0.179924       0.750935
0.546716       0.202911       0.816403
0.316306       0.0550804       0.967452
3.35192e-016       6.6878e-017       5.582
0.000285892       1       3.85731e-018
0.22631       0.974055       1.38785e-018
0.446605       0.875645       0.220181
0.546685       0.774877       0.381763
0.651141       0.697457       0.384118
0.51165       0.529783       0.713921
0.595974       0.402581       0.729321
0.447501       0.0645043       0.900735
0.313695       0.0956583       1.06634
3.4071e-016       2.72608e-017       5.582
0.000253603       1       1.30797e-020
0.193503       0.9811       1.60263e-021
0.369748       0.929132       2.76261e-018
0.429543       0.794909       0.456646
0.472031       0.623556       0.627632
0.462144       0.411913       0.817237
0.335541       0.292835       0.914448
0.257633       0.192044       0.968259
3.33283e-016       7.5823e-017       5.582
0.000188031       1       5.02637e-021
0.16243       0.98672       8.49287e-022
0.309656       0.950849       8.33838e-019
0.375314       0.735867       0.571548
0.313366       0.574231       0.763696
0.200299       0.349219       0.92784
0.223015       0.233408       0.972747
3.39031e-016       4.3408e-017       5.582
0.00017442       1       7.7496e-023
0.1408       0.99004       4.49481e-021
0.00283817       0.912582       0.42614
0.282141       0.691069       0.690947
0.261666       0.459084       0.853823
0.189025       0.259563       0.987796
0.000160975       1       6.17167e-023
0.123349       0.992364       1.15504e-018
0.0364006       0.842544       0.539529
0.0139702       0.558617       0.863955
0.137932       0.293313       0.990675
3.3702e-016       5.69536e-017       5.582
0.000142215       1       2.9826e-021
0.106907       0.994269       2.21604e-019
0.142855       0.727833       0.701893
0.122227       0.303451       0.973309
3.38463e-016       4.76367e-017       5.582
0.000129956       1       3.0158e-023
0.058046       0.910739       0.42614
0.0364654       0.4364       0.932107
0.000117445       1       2.29688e-023
5.82218e-006       0.736405       0.712393
3.32966e-016       7.72023e-017       5.582
0.000108318       1       9.26109e-024
3.38973e-016       4.38633e-017       5.582
5.82237e-006       0.73643       0.712417
