0.619292       0.58144       7.28288e-006
0.875857       0.168693       0.00201286
0.888251       0.147609       0.0276972
0.858843       0.116932       0.0338264
0.896658       0.113488       0.0505357
0.888214       0.112371       0.0511254
0.86437       0.0960664       0.0833093
0.872683       0.0701918       0.0860819
0.897362       0.061841       0.0921938
0.879606       0.0562616       0.111506
0.884612       0.0370095       0.139507
0.886556       0.0214398       0.140575
0.854834       0.00848763       0.1439
0.499144       6.07155e-006       0.513464
0.129632       0.846417       0.00605457
0.498424       0.504672       0.00549943
0.670522       0.240643       0.0529894
0.674716       0.19167       0.0604154
0.681088       0.166099       0.0818519
0.71161       0.116084       0.10109
0.695142       0.108015       0.108771
0.692459       0.0839626       0.112267
0.687771       0.0720556       0.17771
0.666086       0.0595313       0.332472
0.427771       0.0326078       0.430061
0.128008       0.000131428       0.831597
0.354195       0.590086       0.0128045
0.398388       0.413293       0.0879293
0.454587       0.340492       0.127805
0.634459       0.313976       0.16839
0.667391       0.125256       0.20676
0.609233       0.201163       0.25746
0.578376       0.170898       0.301081
0.576974       0.148577       0.398673
0.407629       0.0865044       0.426774
0.325972       0.0497188       0.637243
0.129292       0.842673       0.0349856
0.266669       0.824093       0.0783257
0.339913       0.463825       0.113252
0.363152       0.390742       0.0980373
0.404472       0.354014       0.191676
0.402754       0.220142       0.263738
0.403343       0.182158       0.291498
0.406353       0.168465       0.403598
0.339541       0.0868516       0.50662
0.187166       0.0734783       0.700624
0.127934       0.00103877       0.808259
0.128524       0.839208       0.00297773
0.129113       0.828773       0.0927959
0.130703       0.59145       0.168421
0.341904       0.426697       0.135614
0.36023       0.346871       0.262581
0.33848       0.243968       0.331782
0.336162       0.220347       0.38188
0.326444       0.144555       0.635438
0.128013       0.0848398       0.700277
0.128318       0.834889       0.0489671
0.133479       0.809554       0.112211
0.129364       0.577501       0.180555
0.315874       0.531836       0.258272
0.330957       0.370474       0.374582
0.127981       0.288706       0.47483
0.239972       0.214944       0.681712
0.127935       0.0969592       0.698413
0.127892       0.023923       0.728144
0.128892       0.783119       0.130048
0.129131       0.563268       0.217184
0.128381       0.525292       0.393614
0.128442       0.325435       0.432516
0.170124       0.258417       0.656841
0.127867       0.0969078       0.698042
0.127879       0.0969172       0.69811
0.128026       0.673243       0.140132
0.128005       0.671437       0.140197
0.12799       0.557512       0.266205
0.129565       0.418987       0.417992
0.128227       0.279277       0.552536
0.127862       0.14603       0.695664
0.12798       0.558795       0.23987
0.128934       0.547       0.362964
0.127872       0.28117       0.508272
0.127863       0.0969052       0.698023
0.127862       0.0461456       0.710594
0.127982       0.559317       0.235
0.127861       0.0969031       0.698009
0.127856       0.000474151       0.820232
0.127917       0.380858       0.41931
0.127883       0.278127       0.565599
0.12786       0.0969024       0.698004
