0.998047       0.015506
0.996214       0.0161068
0.990157       0.0248075
0.985252       0.035649
0.978331       0.0471605
0.96941       0.0537737
0.961359       0.0683387
0.957434       0.0750491
0.950899       0.0903393
0.940452       0.100326
0.934305       0.110739
0.925892       0.122681
0.917098       0.134349
0.912795       0.140524
0.90148       0.155548
0.901438       0.165591
0.889174       0.176526
0.879607       0.189571
0.877665       0.193794
0.867877       0.205897
0.857099       0.223549
0.852453       0.234196
0.845541       0.24509
0.839191       0.257856
0.827014       0.267992
0.821043       0.283142
0.813403       0.288709
0.799259       0.304908
0.793707       0.31613
0.785278       0.327892
0.776988       0.338613
0.765885       0.354419
0.752676       0.37074
0.751456       0.378333
0.734363       0.393295
0.73034       0.406181
0.717247       0.418964
0.708809       0.425116
0.701568       0.437674
0.686624       0.455098
0.681772       0.469326
0.671679       0.475859
0.65829       0.493755
0.653808       0.501631
0.639932       0.514371
0.624988       0.531769
0.617089       0.541555
0.607989       0.553461
0.595608       0.568704
0.585952       0.578794
0.574888       0.589995
0.562731       0.60798
0.552072       0.619397
0.537968       0.631289
0.527864       0.643636
0.518283       0.654913
0.502957       0.669268
0.494707       0.679872
0.485064       0.692497
0.472657       0.704266
0.461144       0.715752
0.449522       0.726134
0.437485       0.739307
0.424789       0.747876
0.408621       0.762831
0.398243       0.77319
0.388016       0.784706
0.375701       0.79573
0.361516       0.811119
0.35188       0.816501
0.340076       0.827749
0.324576       0.840459
0.309774       0.849043
0.30302       0.857525
0.289906       0.862907
0.27896       0.878795
0.264862       0.883172
0.249471       0.895982
0.238701       0.900235
0.227658       0.906202
0.213822       0.91845
0.202833       0.926087
0.191018       0.929785
0.176163       0.93825
0.164574       0.945293
0.1544       0.950388
0.138505       0.960014
0.128755       0.963049
0.119004       0.969863
0.0986549       0.977689
0.0935919       0.979004
0.084984       0.98276
0.0708486       0.987253
0.05957       0.989896
0.0461242       0.994607
0.0349605       0.996501
0.029166       0.99776
0.015938       1.00116
0.00574034       1.00211
5.05561e-014       1.19274
