1.16168       0.0950462       0.00780258
1.16151       0.0938451       0.0168831
1.16953       0.0924261       0.0259873
1.16368       0.0877084       0.0378576
1.16711       0.0818638       0.0497805
1.16308       0.0733297       0.061149
1.17589       0.0623175       0.0737344
1.16241       0.0511805       0.0805387
1.16599       0.0391737       0.0873359
1.16594       0.0241476       0.0926192
1.16693       0.0159089       0.0944997
1.16745       0.00786612       0.0955799
0.821379       0.818664       0.0672063
1.04482       0.495683       0.0964209
1.1065       0.356796       0.120811
1.12467       0.277476       0.13018
1.13728       0.225373       0.155662
1.14125       0.182192       0.184052
1.14021       0.117008       0.200862
1.13303       0.0229089       0.278963
1.11056       0.099465       0.352932
1.04997       0.0411851       0.501635
0.821568       0.0670521       0.816712
0.809293       0.0681556       0.830137
0.476781       1.05159       0.0863276
0.507674       1.03741       0.0851635
0.819186       0.800313       0.175012
0.940315       0.639131       0.23234
1.01214       0.509296       0.288469
1.04137       0.403166       0.328142
1.03939       0.350262       0.382745
1.01916       0.285591       0.490705
0.964994       0.164069       0.631864
0.819991       0.0912614       0.818382
0.517474       0.0847873       1.03277
0.482063       0.0863151       1.05144
0.303962       1.11238       0.0913185
0.360524       1.09624       0.0899933
0.636354       0.96404       0.0980282
0.794613       0.789605       0.294259
0.872655       0.655499       0.403425
0.884971       0.541167       0.522955
0.864409       0.433974       0.642549
0.802447       0.183518       0.818036
0.635586       0.198537       0.949956
0.359441       0.114403       1.0955
0.294546       0.0917278       1.11735
0.203491       1.13466       0.0931471
0.273359       1.11975       0.104995
0.502076       1.00959       0.268623
0.625847       0.875557       0.433814
0.661297       0.748094       0.588348
0.727008       0.558053       0.729053
0.657363       0.438342       0.847084
0.466239       0.283453       1.02115
0.268518       0.0988866       1.12093
0.20625       0.0931258       1.13426
0.148518       1.14309       0.0938392
0.200531       1.13273       0.120675
0.39045       1.03298       0.345633
0.517569       0.904484       0.512384
0.570289       0.725866       0.701438
0.477217       0.514956       0.921043
0.377303       0.346953       1.04061
0.206253       0.15546       1.12743
0.145801       0.0938784       1.14349
0.100904       1.1482       0.0942621
0.175097       1.12933       0.178015
0.297714       1.03798       0.416255
0.433181       0.847745       0.662996
0.39907       0.655819       0.866997
0.333911       0.386438       1.0381
0.187925       0.180932       1.13096
0.104411       0.094235       1.14787
0.0946164       1.14835       0.0984119
0.127549       1.12982       0.211437
0.206154       1.02177       0.504767
0.319403       0.788595       0.788593
0.205455       0.505942       1.02216
0.0946274       0.222805       1.13095
0.0946165       0.104326       1.14783
0.0946164       1.14393       0.140736
0.138504       1.11728       0.26458
0.178573       0.953107       0.63027
0.133885       0.631833       0.959564
0.0946413       0.275361       1.11949
0.0946164       0.0956271       1.14858
0.0946164       1.14649       0.118133
0.0946182       1.0948       0.360355
0.16504       0.809503       0.809742
0.0946178       0.364573       1.0934
0.0946164       0.103735       1.14788
0.0946164       1.03495       0.50722
0.0946371       0.511394       1.03317
0.0946164       1.0396       0.497611
0.0946164       1.14825       0.0995251
