101.204       0.0114036
11.4176       0.0915636
7.58968       0.13519
6.41815       0.158203
5.67083       0.177807
4.81978       0.211197
4.55686       0.226272
4.23672       0.239606
3.94181       0.255439
3.90299       0.256551
3.90366       0.256594
3.90752       0.256903
3.90475       0.256705
3.90439       0.256604
3.90856       0.256901
3.90675       0.256719
3.90727       0.256871
3.90447       0.256691
3.90402       0.256611
3.90805       0.25688
3.90577       0.256657
3.90445       0.256661
3.90398       0.256592
3.90299       0.256531
3.9044       0.25667
3.90308       0.256589
3.90354       0.25657
3.90412       0.256633
3.90307       0.256611
3.90597       0.25678
3.90482       0.256685
3.90364       0.256644
3.90463       0.256659
3.90521       0.256686
3.90433       0.256681
3.9073       0.256858
3.90555       0.256732
3.9066       0.256793
3.90799       0.256894
3.90755       0.256875
3.90638       0.256783
3.90591       0.256726
3.90423       0.256641
3.90478       0.256716
3.9052       0.256737
3.90909       0.256985
3.90774       0.256884
3.90652       0.256837
3.90218       0.256495
3.90306       0.25655
3.90319       0.256561
3.90771       0.256878
3.90583       0.256788
3.90674       0.256847
3.90447       0.256653
3.9046       0.256697
3.907       0.256865
3.90689       0.256827
3.90376       0.256644
3.90753       0.256881
3.90527       0.256738
3.90322       0.256609
3.90343       0.256619
3.90434       0.256684
3.90392       0.256655
3.90491       0.256718
3.90458       0.256694
3.9066       0.256827
3.90459       0.256696
3.90643       0.256818
