3.99306       3.99306       0.000329663
1.00205       0.999057       0.0578951
0.999477       0.990671       0.170226
0.993772       0.978823       0.292838
1.01101       0.939102       0.368769
1.01677       0.873412       0.534881
1.01602       0.810317       0.668201
1.01283       0.723975       0.832572
1.01018       0.63045       1.01768
1.00323       0.528833       1.17602
1.01369       0.399061       1.41321
1.01709       0.294007       1.62529
1.01148       0.149661       1.92432
1.29908       1.19858e-011       6.53333
0.998101       1.00028       0.0511555
1.00338       0.985737       0.196897
1.00384       0.960006       0.295748
1.00718       0.915243       0.431523
1.01792       0.865601       0.559346
1.00562       0.753911       0.781527
1.00226       0.65888       0.935761
1.01234       0.562551       1.12545
1.00329       0.430598       1.33594
1.01397       0.307815       1.55974
1.01675       0.161078       1.8684
0.0150267       9.47205e-007       12.9558
0.981571       1.00146       0.163159
0.995511       0.994131       0.198147
1.01693       0.944754       0.352892
1.01673       0.898728       0.47555
1.01235       0.712467       0.856544
1.00762       0.577972       1.08849
1.00206       0.466237       1.2743
1.00979       0.331965       1.50592
0.980011       0.181347       1.89851
0.000183831       8.30587e-007       12.8659
0.96259       1.00251       0.263848
0.942374       1.00018       0.303363
0.985553       0.986428       0.309622
1.01164       0.652906       0.961275
1.00246       0.502507       1.21277
0.73599       0.260261       2.5485
9.00784e-005       4.06993e-007       6.30437
0.937928       1.02023       0.386018
0.893932       1.00074       0.44295
0.878718       1.00078       0.481139
0.853137       1.00931       0.559808
0.928535       0.935141       0.700125
0.998831       0.758821       0.91905
0.980116       0.577872       1.28072
0.936886       0.55007       1.88291
0.673135       0.246271       2.68745
0.878481       1.00051       0.481009
0.834328       1.00325       0.594005
0.811368       1.00039       0.62749
0.758146       1.00861       0.759674
0.624843       1.00038       0.989997
0.836504       0.825747       1.32851
0.811977       0.56478       1.80859
0.494964       0.363562       2.795
0.799852       1.00245       0.682365
0.700604       1.00041       0.848723
0.6403       1.00403       0.968546
0.564395       0.986631       1.26666
0.591966       0.794139       1.9993
4.07683e-007       7.87237e-007       13.0887
0.701943       1.00231       0.852949
0.656648       1.00128       0.932405
0.604275       1.00274       1.0383
0.51772       1.00134       1.18046
0.457994       0.942781       1.6994
0.448562       0.557175       2.60363
0.000458477       0.000203103       16.6904
0.626327       1.00176       0.990543
0.538534       1.00185       1.15051
0.470423       1.00616       1.26996
0.346328       1.00181       1.47834
0.315596       0.670727       2.86072
0.442912       1.00128       1.30609
0.323619       1.00242       1.51066
0.258121       0.906082       2.3393
6.42299e-005       1.69399e-008       12.8088
0.40921       1.00463       1.36885
0.304577       1.00708       1.54549
0.187036       0.980296       2.01001
0.000180368       2.99237e-008       12.6235
0.267863       1.00403       1.60399
0.180118       1.05052       2.00511
0.112728       1.13438       2.11822
1.89617e-007       1.20438       2.43594
