1       3.60067e-027
1       1.46132e-027
0.977649       0.0176125
0.706036       0.0432126
0.657947       0.0432849
0.57892       0.0444792
0.530325       0.0466282
0.494093       0.0494591
0.469697       0.0526396
0.450874       0.056216
0.434624       0.0595223
0.42299       0.0635349
0.411922       0.0681007
0.404718       0.0709207
0.394488       0.0755398
0.388335       0.0804453
0.386507       0.0827024
0.377331       0.0889339
0.373316       0.0947674
0.368481       0.0990529
0.36529       0.104351
0.362352       0.108486
0.357932       0.11388
0.356114       0.119581
0.353008       0.125679
0.351189       0.131211
0.349349       0.137591
0.347719       0.143575
0.345458       0.149971
0.344382       0.155797
0.343096       0.162433
0.341744       0.169568
0.340728       0.176694
0.339787       0.18568
0.338828       0.193488
0.338281       0.19879
0.337523       0.207867
0.337253       0.210955
0.336457       0.224923
0.335436       0.246064
0.335133       0.255381
0.334541       0.274908
0.334028       0.286424
0.33396       0.301275
0.333549       0.321478
0.333295       0.329065
0.332914       0.35058
0.332513       0.366385
0.33233       0.371724
0.331722       0.394518
0.331255       0.41202
0.330564       0.430343
0.330032       0.444711
0.328893       0.464886
0.328263       0.480438
0.326749       0.501665
0.325874       0.520251
0.32396       0.54078
0.321934       0.562642
0.320013       0.58397
0.31753       0.603273
0.314472       0.628339
0.311434       0.647414
0.308675       0.671892
0.302946       0.696672
0.297574       0.720252
0.293076       0.741069
0.287144       0.762294
0.280446       0.788472
0.272912       0.809119
0.265628       0.824416
0.256301       0.846149
0.246853       0.864653
0.236942       0.881709
0.226672       0.897299
0.21578       0.911461
0.205802       0.92374
0.193496       0.935695
0.181653       0.945849
0.170356       0.954192
0.15812       0.961881
0.145272       0.96894
0.133393       0.974366
0.122273       0.978856
0.110235       0.982765
0.0975218       0.98637
0.0862897       0.988974
0.0752839       0.991194
0.0635885       0.993249
0.0517814       0.994903
0.0415331       0.996099
0.0299882       0.997366
0.0199322       0.998282
0.0098247       0.999162
1.29038e-011       1
