0.336809       0.336019       5.78602e-009
0.996115       1.35565e-008       0.000105308
0.996968       7.45563e-009       8.64053e-005
0.99486       2.15024e-008       0.000137998
0.995232       2.65946e-008       0.000170679
0.993147       4.26609e-008       0.000211348
0.993772       3.85642e-008       0.000207787
0.990184       1.41642e-007       0.000411795
0.989435       6.39511e-007       0.000609919
0.98184       1.05418e-006       0.0010054
0.334716       9.59712e-044       0.334716
0.000107342       0.992542       7.50778e-005
0.467044       0.216455       0.000309032
0.519011       0.179767       0.000620416
0.585015       0.14128       0.000974136
0.574894       0.041299       0.0821095
0.525004       0.0555881       0.0876428
0.472204       0.0560703       0.0950016
0.448781       0.056302       0.113719
0.469445       0.0482164       0.102355
0.480116       0.0459881       0.0990856
0.334716       9.71418e-044       0.334716
4.53111e-043       1.83734e-052       1
0.000190852       0.994163       8.86004e-005
0.0955092       0.495741       0.0475215
0.202438       0.32702       0.0724521
0.273987       0.226197       0.0875437
0.320805       0.147365       0.0980943
0.323928       0.127744       0.106734
0.334861       0.112505       0.117881
0.347682       0.103799       0.118167
0.375049       0.0880428       0.115929
0.21546       0.000636564       0.461313
3.16784e-051       9.65577e-050       1
0.0966821       0.481651       0.0504485
0.199807       0.311888       0.0766131
0.229814       0.223374       0.0951551
0.25368       0.187244       0.102405
0.272777       0.163869       0.118136
0.293826       0.143896       0.120837
0.311353       0.13326       0.112793
0.264417       7.62278e-005       0.40902
0.170152       0.00324211       0.528673
0.000220314       0.989371       0.000133218
0.0956087       0.461604       0.0565041
0.156626       0.314525       0.0879274
0.19168       0.25257       0.102765
0.220708       0.219273       0.104712
0.241704       0.192341       0.10881
0.260802       0.17401       0.11324
0.221782       0.000388444       0.457773
0.136309       0.00560029       0.557421
0.0922216       0.457868       0.0649728
0.139462       0.347541       0.0810958
0.172673       0.290847       0.093626
0.199364       0.249368       0.104646
0.196028       0.000729174       0.500002
0.104414       0.00865451       0.590982
8.39212e-005       0.993552       8.28451e-005
0.0819745       0.490583       0.065547
0.12298       0.37745       0.0807026
0.18252       0.271433       0.110217
0.0023138       0.188277       0.48696
0.0157545       0.0962664       0.578243
3.16784e-051       1.20186e-052       1
0.0743167       0.522206       0.0482562
0.115626       0.399517       0.0792918
1.47078e-045       0.334716       0.334716
0.000895736       0.219321       0.453655
0.0122783       0.111712       0.563397
4.22777e-005       0.995535       3.7199e-005
0.0600654       0.563718       0.0483074
0.107713       0.421018       0.0667212
8.22602e-005       0.27934       0.397727
0.00853652       0.132548       0.545636
4.2255e-005       0.995001       3.71791e-005
5.96537e-044       0.334716       0.334716
0.00411073       0.169018       0.507175
4.22559e-005       0.995021       3.71798e-005
0.0575077       0.576396       0.0414867
4.22558e-005       0.995019       3.71797e-005
2.13529e-043       0.334716       0.334716
1.67154e-043       3.49469e-049       1
