1.86875       1.56184e-007
1.23734       0.0128223
1.1391       0.021936
1.00597       0.0316222
0.950354       0.0354119
0.724052       0.0419898
0.700311       0.0450339
0.354175       0.0455014
0.470951       0.0451829
0.323704       0.0455595
0.223156       0.0467549
0.227828       0.0477339
0.296886       0.0459032
0.236534       0.0474332
0.189546       0.0490203
0.196989       0.0496894
0.190204       0.0500298
0.181143       0.0486987
0.156979       0.051612
0.149396       0.0494249
0.151966       0.0505884
0.149839       0.0522386
0.138497       0.0521362
0.136945       0.0547954
0.121764       0.0572062
0.123765       0.0581464
0.114158       0.0585843
0.108527       0.0597029
0.104488       0.0602794
0.101336       0.060885
0.0980866       0.0622905
0.097015       0.0623798
0.0936802       0.0644981
0.090875       0.0673185
0.0874138       0.0661506
0.0849752       0.0720365
0.0799927       0.0741311
0.0796014       0.0776355
0.0753542       0.0761738
0.0740433       0.0828161
0.0720922       0.0837073
0.0694177       0.0894816
0.065333       0.0881704
0.0670431       0.0904043
0.0639133       0.0971652
0.0616653       0.0951422
0.0590043       0.101318
0.057236       0.107916
0.057505       0.114435
0.0539982       0.120795
0.0547723       0.122527
0.0538516       0.138592
0.053817       0.138612
0.0524096       0.131412
0.0508572       0.148022
0.0502705       0.156894
0.0505999       0.163771
0.0493176       0.179222
0.049354       0.165362
0.0473383       0.215474
0.0466487       0.242145
0.0457389       0.270513
0.0464137       0.262718
0.045483       0.337598
0.0454597       0.283616
0.044471       0.508805
0.0416858       0.560012
0.0372316       0.703965
0.0301332       0.802473
0.0256805       0.874157
0.0180925       0.940035
0.00857916       1.04537
1.13105e-005       1.10863
