1.0071       2.47199e-005
1.00029       0.00117566
1.00013       0.00117548
1.00014       0.00117571
1.00029       0.00109059
1.00011       0.00121711
0.999559       0.0858313
0.99955       0.0858126
0.999551       0.0858143
0.999572       0.0858162
0.999601       0.085836
0.99958       0.0858168
0.999603       0.0858374
0.999591       0.0858444
0.999619       0.085833
0.999614       0.0858197
0.999587       0.0858267
0.99961       0.0858195
0.999637       0.0858403
0.991801       0.315347
0.989027       0.325711
0.9817       0.343981
0.976709       0.366729
0.971038       0.381651
0.962271       0.394562
0.951248       0.414419
0.94171       0.426125
0.926892       0.442473
0.908571       0.455342
0.891446       0.465388
0.86489       0.476178
0.837708       0.483918
0.816386       0.48922
0.789179       0.493442
0.762076       0.495268
0.728492       0.497405
0.690871       0.498989
0.67683       0.499305
0.64562       0.500106
0.620625       0.501143
0.601326       0.502542
0.580482       0.503822
0.556872       0.505277
0.53742       0.507533
0.520751       0.510271
0.497625       0.514594
0.485801       0.517734
0.471928       0.521961
0.457583       0.527133
0.44339       0.532504
0.430934       0.538912
0.419531       0.54616
0.407632       0.554123
0.397822       0.562518
0.388332       0.572079
0.37865       0.583563
0.370878       0.595529
0.364357       0.608682
0.355283       0.62614
0.351149       0.641913
0.345192       0.658941
0.342066       0.678513
0.337621       0.705065
0.335585       0.730721
0.33396       0.768069
0.33232       0.799679
0.330732       0.833716
0.325687       0.864321
0.318832       0.890998
0.30802       0.913585
0.297321       0.92985
0.284216       0.944135
0.272132       0.954124
0.259007       0.962429
0.240069       0.971209
0.230086       0.975236
0.216068       0.979661
0.202188       0.983391
0.187074       0.987078
0.174765       0.988975
0.161577       0.991003
0.148362       0.992701
0.13575       0.994063
0.123659       0.995165
0.110799       0.99614
0.0985431       0.996929
0.0870453       0.99754
0.0752537       0.998061
0.0638753       0.998485
0.0519768       0.998856
0.0418046       0.99913
0.0310637       0.999387
0.0199187       0.999622
0.00915168       0.999834
3.07838e-011       1
