0.775939       0.775938       2.24237e-007
1.03451       3.74904e-013       4.67326e-005
1.02513       1.47824e-013       3.54149e-006
1.02884       1.81938e-013       2.78681e-005
1.01192       4.26247e-013       2.09245e-005
1.02336       3.02022e-013       1.05869e-006
1.00927       4.17984e-013       6.52119e-006
1.00548       2.67355e-014       1.12695e-007
1.01214       6.30392e-014       1.14002e-007
0.714136       2.43524e-013       0.714137
3.95329e-007       1.00495       6.94309e-010
0.721247       0.695897       0.0371
0.900993       0.447868       0.0889789
0.953356       0.313472       0.0332399
0.968958       0.226244       0.116852
0.979203       0.181859       0.0951434
0.984302       0.117602       0.145057
0.97588       0.116595       0.191288
0.969661       0.059141       0.242456
0.956873       0.00376645       0.307133
0.906792       0.0115809       0.446442
5.02551e-009       3.86146e-009       1.03278
4.05047e-010       1.0024       2.54462e-008
0.445838       0.895085       0.0491614
0.706777       0.708258       0.0370389
0.837848       0.533419       0.128799
0.882144       0.430009       0.25242
0.905436       0.349552       0.251948
0.917624       0.177488       0.365707
0.889747       0.251359       0.413499
0.83921       0.096862       0.568339
0.71259       0.121587       0.705858
0.473869       0.0176293       0.920901
2.85952e-009       4.70745e-009       1.03178
0.314138       0.948125       0.0685739
0.548975       0.827055       0.132321
0.767026       0.543789       0.376891
0.798371       0.473444       0.391562
0.768501       0.329178       0.570173
0.698128       0.280562       0.695281
0.549924       0.158971       0.838037
0.293281       0.104977       0.972527
5.97288e-009       4.43241e-009       1.02638
4.35263e-010       1.00015       1.75124e-008
0.233113       0.967768       0.104361
0.439337       0.890231       0.143863
0.560797       0.7716       0.331846
0.633851       0.640381       0.452836
0.647242       0.488503       0.632826
0.604733       0.0934489       0.803338
0.420097       0.247368       0.889761
0.22559       0.109427       0.990034
6.83905e-009       3.0052e-009       1.03085
6.68847e-010       1.00001       1.18677e-006
0.189642       0.976931       0.108579
0.269635       0.919966       0.304318
0.459504       0.775395       0.450027
0.497737       0.638383       0.631727
0.485026       0.450018       0.811815
0.3701       0.150623       0.934952
0.143219       0.142937       0.99883
0.140707       0.980352       0.153423
0.202042       0.919165       0.356877
0.388973       0.744882       0.587892
0.354607       0.572186       0.782807
0.214439       0.346809       0.944683
0.160998       0.14414       1.00426
5.87495e-009       4.57411e-009       1.02746
3.48199e-010       1.00001       8.40759e-007
0.23911       0.888572       0.430983
0.216638       0.707779       0.708744
0.173013       0.446343       0.900647
0.0978082       0.991121       0.106572
0.206772       0.859797       0.496632
0.0286933       0.555585       0.86311
0.0892876       0.227359       0.989684
1.42312e-009       1.26081e-009       1.03365
3.66924e-009       1.00014       8.96056e-006
0.0796093       0.961214       0.318695
0.158868       0.713219       0.699655
2.55692e-010       1.57938e-011       1.02915
2.69883e-009       1.00002       3.45037e-006
0.0603927       0.906865       0.44367
0.0723462       0.445631       0.935421
4.1512e-009       6.39735e-010       1.03163
0.0103546       0.781937       0.68291
1.74185e-009       1.00006       8.95822e-006
2.51683e-009       0.93258       0.374487
