3.20846       0.000114358
1.29604       0.0142508
0.776544       0.0157332
0.689986       0.0182359
0.588015       0.0275628
0.511051       0.028569
0.515766       0.035872
0.484896       0.050057
0.484893       0.0496104
0.476014       0.0578435
0.473908       0.0683828
0.474787       0.067285
0.459216       0.0917254
0.437612       0.0952867
0.43672       0.110459
0.440789       0.114412
0.412832       0.117297
0.420972       0.119586
0.414358       0.120788
0.414321       0.127898
0.420671       0.11201
0.408348       0.152998
0.412776       0.154657
0.41406       0.15976
0.40891       0.157709
0.420994       0.125345
0.415053       0.193755
0.396893       0.198227
0.413889       0.269227
0.404222       0.201887
0.407267       0.308341
0.399651       0.286884
0.398598       0.381454
0.376756       0.362759
0.39578       0.395472
0.370493       0.447108
0.382649       0.423862
0.373586       0.477029
0.388434       0.554099
0.37306       0.479887
0.37896       0.652953
0.365533       0.619173
0.361023       0.647137
0.356156       0.685015
0.345219       0.816202
0.340546       0.899604
0.336441       0.916443
0.321068       0.949898
0.279969       0.977582
0.293523       0.962839
0.266587       1.02447
0.219719       1.03453
0.179954       1.07154
0.209699       1.10337
0.170724       1.1682
0.194163       1.17515
0.146065       1.19317
0.146686       1.19824
0.0799354       1.21826
0.0569192       1.27444
0.0268832       1.36562
0.0611001       1.36805
0.0470115       1.38864
0.0111143       1.27552
0.0110249       1.51065
3.61854e-005       1.69385
