0.370138       0.37006       1.17161e-047
0.999198       0.000123791       9.44223e-005
0.999198       0.000123791       9.44223e-005
0.999023       0.00012377       9.44058e-005
0.995391       0.00012791       8.98856e-005
0.997583       4.73718e-005       3.69419e-005
0.997127       5.79568e-005       4.51964e-005
0.999104       2.85864e-005       2.41709e-005
0.370118       1.1007e-030       0.37008
1.0621e-005       0.999375       6.778e-006
0.505       0.24731       0.000863555
0.572286       0.188985       0.00178893
0.618526       0.1562       0.00204027
0.65649       0.0280174       0.0914161
0.619908       0.0336413       0.100781
0.558577       0.0557304       0.109858
0.509617       0.0609166       0.126098
0.521864       0.0572563       0.123161
0.534686       0.0518867       0.12717
2.70656e-051       2.17139e-029       1
5.00103e-005       0.997887       4.09027e-005
0.172187       0.52572       0.0548161
0.309268       0.263891       0.108687
0.409213       0.149818       0.118169
0.394486       0.140605       0.126796
0.389805       0.125803       0.137527
0.403897       0.118545       0.132436
0.420908       0.109925       0.132939
0.229669       0.00250761       0.516029
0.227489       0.376627       0.0915393
0.243589       0.274398       0.120556
0.286735       0.220052       0.126305
0.314166       0.186548       0.134623
0.33589       0.16723       0.134639
0.35797       0.149734       0.134476
0.293346       0.000248057       0.45015
0.171522       0.00696118       0.571206
2.70656e-051       3.78309e-028       1
0.000188358       0.996546       0.000102064
0.105893       0.537349       0.0662236
0.176494       0.375061       0.101801
0.221923       0.299748       0.128879
0.253336       0.257374       0.122046
0.281105       0.22313       0.132111
0.304464       0.196281       0.134046
0.250324       0.00160184       0.502653
0.144299       0.0120785       0.596156
1.95096e-045       4.77989e-044       1
0.105197       0.516375       0.0765074
0.158945       0.40259       0.0963707
0.2001       0.329939       0.110733
0.22635       0.287987       0.136238
0.253262       0.257299       0.12201
0.21409       0.00405407       0.542866
0.110252       0.0257744       0.617911
0.000188081       0.994043       0.000172157
0.0923177       0.552428       0.0749441
0.142102       0.43382       0.10604
0.183692       0.370677       0.0971761
0.208441       0.315698       0.113801
0.00459484       0.212762       0.525301
0.104721       0.0262873       0.622345
2.04136e-045       1.30115e-043       1
0.000144179       0.997144       0.000122513
0.0822677       0.580293       0.0647716
0.130884       0.458754       0.0844988
2.99163e-046       0.370099       0.370099
0.00182473       0.249042       0.496519
0.0253048       0.11119       0.612067
0.0712795       0.615575       0.0629491
0.118122       0.489643       0.0836192
0.000370556       0.301701       0.441029
0.0182116       0.135635       0.594531
2.04136e-045       1.391e-042       1
0.000136274       0.99753       0.000122561
0.065963       0.640476       0.0594777
0.00768291       0.182887       0.55727
8.06301e-006       0.999269       6.77729e-006
0.00193623       0.242892       0.500211
1.1588e-048       3.63222e-045       1
1.06208e-005       0.999357       6.77788e-006
