0.996661       0.0120226
0.995465       0.0100041
0.986168       0.018535
0.960063       0.030365
0.942798       0.0372994
0.940339       0.05083
0.907532       0.0543753
0.895356       0.0676419
0.874486       0.0762762
0.856404       0.0838478
0.83601       0.0945187
0.817492       0.0996549
0.801937       0.107543
0.790963       0.113956
0.778348       0.126174
0.764474       0.133433
0.743799       0.144648
0.733364       0.149368
0.711804       0.159158
0.706568       0.16349
0.696597       0.170763
0.683644       0.18028
0.668993       0.190871
0.656852       0.197196
0.650562       0.205088
0.624957       0.213346
0.624814       0.21918
0.597141       0.229387
0.582125       0.239451
0.569325       0.249317
0.561425       0.254838
0.552624       0.26205
0.536774       0.271327
0.533219       0.275854
0.519027       0.28693
0.511173       0.28919
0.501453       0.295889
0.491442       0.307238
0.484624       0.313555
0.469201       0.319676
0.462504       0.329613
0.448037       0.332503
0.438393       0.341303
0.426873       0.355059
0.413233       0.362777
0.405912       0.369511
0.394449       0.377604
0.392473       0.387382
0.381364       0.395075
0.365931       0.402433
0.353924       0.413438
0.34691       0.423249
0.334118       0.430765
0.333082       0.432409
0.327247       0.445889
0.315667       0.45448
0.312714       0.455914
0.298707       0.468687
0.293291       0.472588
0.284463       0.481244
0.276299       0.495223
0.26004       0.494803
0.252853       0.509814
0.243228       0.518247
0.237689       0.526296
0.230905       0.533883
0.224934       0.545783
0.215607       0.552979
0.205657       0.559247
0.203084       0.566249
0.192011       0.580358
0.186931       0.585464
0.17312       0.602367
0.172489       0.605107
0.161958       0.615442
0.157816       0.621498
0.147545       0.625508
0.138707       0.634793
0.133441       0.644
0.129352       0.654539
0.11007       0.690093
0.101678       0.689515
0.094527       0.712514
0.0880462       0.725919
0.0824084       0.731844
0.0750726       0.751237
0.0640928       0.75749
0.0592055       0.784599
0.0487321       0.799452
0.0428756       0.809371
0.0343434       0.832917
0.0262333       0.855493
0.0128751       0.913087
0.00780217       0.932637
0.000104456       1.67771
