0.999791       0.011621
0.996141       0.0178119
0.988316       0.0304564
0.985912       0.0350358
0.976273       0.0491933
0.967952       0.0598996
0.963143       0.0707076
0.955939       0.0830917
0.948036       0.0924035
0.939681       0.104067
0.936549       0.115303
0.929514       0.118619
0.923654       0.1371
0.914271       0.148663
0.907921       0.159617
0.904004       0.169769
0.89345       0.181434
0.885697       0.192487
0.880808       0.204466
0.867978       0.21737
0.865533       0.2284
0.855147       0.240216
0.845418       0.250837
0.835245       0.264981
0.831113       0.273391
0.825213       0.281517
0.815494       0.299707
0.809251       0.31208
0.799082       0.325409
0.789418       0.336434
0.778809       0.351044
0.771841       0.358928
0.758849       0.375402
0.755298       0.387912
0.74427       0.396763
0.736732       0.414995
0.731232       0.416256
0.713692       0.437927
0.706577       0.451213
0.698541       0.460348
0.690911       0.471784
0.676732       0.487998
0.669869       0.499613
0.652923       0.515511
0.646428       0.530615
0.637577       0.53944
0.624917       0.551453
0.619664       0.565115
0.604457       0.578566
0.597004       0.592666
0.586525       0.600192
0.571555       0.617819
0.564505       0.628881
0.553295       0.639632
0.53717       0.65645
0.526552       0.667009
0.513756       0.67955
0.507077       0.694322
0.490343       0.705393
0.476165       0.717179
0.470843       0.729368
0.454837       0.741971
0.440734       0.754955
0.4245       0.766953
0.420596       0.776823
0.40569       0.791002
0.39552       0.802871
0.381897       0.811055
0.367511       0.820167
0.350536       0.833565
0.340438       0.841441
0.33034       0.857748
0.318265       0.862862
0.30402       0.870073
0.295432       0.883461
0.282213       0.891187
0.268779       0.899392
0.25082       0.906147
0.23985       0.914863
0.223833       0.923838
0.218123       0.928619
0.202343       0.935944
0.193728       0.944259
0.178887       0.947089
0.161064       0.958746
0.14765       0.965742
0.140116       0.966479
0.130056       0.974443
0.117924       0.977704
0.0952567       0.984491
0.0835649       0.991304
0.0613688       0.996798
0.0596773       0.997041
0.0511299       0.998118
0.0312497       1.00287
0.0269962       1.00607
0.00529588       1.00478
3.31203e-007       1.01269
