0.458856       0.512352       1.14047e-008
1.04627       0.10258       0.00654915
1.04397       0.091129       0.0168368
1.0067       0.0693786       0.0208899
0.9987       0.0674459       0.0296038
1.01053       0.0658513       0.0399194
1.01266       0.0541148       0.0496542
1.02773       0.0436358       0.0510739
1.02367       0.0353262       0.0560373
1.01441       0.0332061       0.0689486
0.99689       0.0224323       0.0814039
1.03207       0.0121884       0.0851926
1.03631       0.00610056       0.0869699
0.504943       7.94777e-007       0.504916
0.0118006       0.910238       3.40452e-015
0.508207       0.507653       0.0151115
0.682708       0.165167       0.0472724
0.687997       0.225947       0.052533
0.71131       0.0886331       0.0989876
0.706311       0.0749785       0.114207
0.689719       0.0906663       0.124919
0.705658       0.0870457       0.106472
0.684737       0.0538543       0.195433
0.679382       0.0405477       0.252817
0.4354       0.0281484       0.440849
0.0117455       1.21813e-006       0.905947
0.011806       0.91065       3.40606e-015
0.341091       0.662361       0.00182773
0.405513       0.413401       0.0970292
0.488273       0.343944       0.121913
0.661344       0.317284       0.100546
0.67397       0.161772       0.222888
0.630071       0.212954       0.24973
0.524285       0.175631       0.301344
0.609051       0.151023       0.413642
0.420164       0.0786184       0.433211
0.328948       0.0405986       0.668111
0.198828       0.831157       0.0761001
0.343498       0.455891       0.127788
0.386969       0.384888       0.107658
0.417207       0.338583       0.209777
0.442623       0.213205       0.265942
0.384293       0.196207       0.301072
0.388048       0.176299       0.405085
0.337553       0.0949799       0.523368
0.175436       0.0719164       0.709315
0.0118013       0.910291       3.40471e-015
0.263459       0.595593       0.166221
0.337829       0.450164       0.194777
0.358636       0.321663       0.280604
0.346777       0.268888       0.32781
0.347129       0.223812       0.368063
0.163588       0.0812207       0.707525
0.0117512       0.00135167       0.873055
0.0459908       0.832202       0.114382
0.112222       0.595276       0.190207
0.317273       0.551474       0.205862
0.32778       0.410733       0.404439
0.0943349       0.301877       0.493177
0.218346       0.226168       0.6884
0.14102       0.101733       0.709991
0.0118136       0.911239       3.34249e-015
0.0991867       0.770305       0.134694
0.156414       0.574131       0.217929
0.182816       0.543346       0.400358
0.219208       0.311811       0.447192
0.161194       0.259404       0.669094
0.113779       0.112506       0.709838
0.0117599       0.00124852       0.875411
0.102815       0.69599       0.145567
0.0935637       0.434407       0.432197
0.0824631       0.288384       0.547225
0.0894114       0.0784835       0.723283
0.0118229       0.911959       3.41096e-015
0.0720055       0.646067       0.147763
0.126678       0.563916       0.349074
0.0914747       0.311562       0.464429
0.0118232       0.911983       3.41105e-015
0.0435068       0.594194       0.190373
0.0600152       0.435737       0.43352
0.0761732       0.221124       0.715059
0.0117846       6.01933e-006       0.908801
0.0118539       0.914346       7.56889e-016
0.0569563       0.580733       0.225058
0.0524359       0.288198       0.578739
0.0320547       0.444705       0.450773
0.0117814       4.1925e-007       0.90874
0.0118885       0.917018       7.76697e-016
0.0117898       9.57558e-007       0.909374
0.0117651       0.487135       0.452398
