0.169605               0.304294               0.03171               0.999927               0.387741
0.243458               0.211018               0.0246096               0.998017               0.502926
0.387683               0.172001               0.0403498               0.999963               1.03072
0.75753               0.328723               0.193667               0.999937               3.09817
1.16017               0.738984               0.114949               0.985016               7.32375
3.24668               2.10482               0.0532951               1               21.1906
5.95126               5.37817               0.0660834               1               39.7678
5.9337               5.24053               0.0566044               1               39.6307
3.45452               2.08157               0.0727022               1               21.352
1.06509               0.702317               0.0403833               1               7.08294
0.719704               0.246339               0.0347044               1               2.17776
0.0908912               0.122936               0.0289426               1               0.311062
0.0214779               0.084488               0.0278909               0.942871               0.118522
0.0291369               0.0687509               0.00856579               1               0.0673603
0.0367995               0.0717401               0.0310399               0.982206               0.0907673
0.0817682               0.0739668               0.0331684               0.980341               0.188626
0.107992               0.0898625               0.0236799               1               0.250725
0.172382               0.112607               0.0682179               0.99995               0.344885
0.389823               0.158582               0.228963               0.999936               0.837123
0.996268               0.458147               0.303597               0.987112               3.53109
1.9435               0.954315               0.173703               0.999959               8.9693
4.22941               2.90938               0.131837               0.999958               26.5501
6.13816               6.06813               0.0794123               0.999999               41.7627
5.58722               4.23843               0.0562045               1               35.8736
2.40868               1.38826               0.0482076               1               15.2841
1.00471               0.532277               0.0472649               1               5.42329
0.566906               0.174416               0.0296568               1               1.47043
0.388752               0.402853               0.0340605               1               1.25025
0.116307               0.242529               0.12002               1               0.458354
0.132774               0.0701621               0.112504               0.999992               0.190687
0.089037               0.0653528               0.075452               0.999994               0.116699
0.0698682               0.0732723               0.18481               0.974937               0.172352
0.110507               0.0911377               0.0174216               0.999994               0.259917
0.169156               0.116087               0.0272981               0.999876               0.40092
0.567674               0.186948               0.0765855               0.999932               1.43136
0.950975               0.525666               0.0923989               0.999944               4.83963
2.10001               1.2111               0.0846697               0.999984               12.6636
5.22401               3.89427               0.0742349               1               32.5264
6.17546               6.10733               0.0532854               1               42.273
4.89654               3.19161               0.055653               1               31.8925
1.60286               1.00391               0.00122024               1               11.896
0.620593               0.482267               0.0114812               1               4.5332
0.432268               0.190324               0.0923478               1               1.15142
0.0954964               0.293137               0.142474               0.958875               0.43006
0.180865               0.141751               0.0373798               1               0.428205
0.103312               0.0710928               0.00962849               1               0.262659
0.0316356               0.0658872               0.0327783               0.970997               0.0988928
0.0719541               0.0706946               0.0341693               0.999995               0.177804
0.331437               0.112572               0.0930125               0.999998               0.605807
0.424608               0.191461               0.0582929               0.999999               1.23547
