1.37546               0.515271               0.169535               0.999988               12.0164
0.0886153               0.123765               0.0706017               0.995994               1.57694
0.0259787               0.0889312               0.0647785               0.998695               1.78151
0.0241443               0.10113               0.0650816               0.998799               2.66886
0.0237135               0.103579               0.0725655               0.998995               4.03805
0.0234344               0.104185               0.068784               0.998244               4.68672
0.0153105               0.109756               0.0642403               0.998994               5.39701
0.010401               0.110396               0.0662079               0.998881               5.94674
0.0105916               0.108478               0.0641681               0.999601               6.33183
0.00707189               0.106489               0.0628181               0.999625               6.45263
0.00744566               0.104583               0.0644558               0.999706               6.53268
0.00568023               0.10742               0.0661506               0.999857               6.36821
0.00734771               0.112095               0.0663806               0.999693               6.20897
0.012337               0.114265               0.0683615               0.999395               5.89979
0.0145925               0.11467               0.0746848               0.999553               5.36974
0.0187301               0.107011               0.0634141               0.99947               4.53997
0.0199349               0.106779               0.0734236               0.999767               3.52732
0.0168102               0.100553               0.06064               0.999714               2.5856
0.0201759               0.0967979               0.0645892               0.99932               1.6371
0.0237202               0.0928165               0.0679964               0.99983               0.952305
0.0385702               0.0828721               0.0637302               1               0.208239
0.0179893               0.0793369               0.0637374               0.99955               0.945358
0.0149887               0.0886602               0.0659143               0.999437               1.57864
0.023647               0.0992974               0.0643782               0.998105               2.58022
0.0223756               0.111204               0.0704367               0.998114               3.56332
0.0206592               0.106741               0.0665525               0.997623               4.51879
0.0223932               0.111312               0.0646092               0.99466               5.28632
0.0136723               0.112739               0.065077               0.997026               5.93517
0.00977409               0.118133               0.0524709               0.999747               6.27749
0.00958242               0.108077               0.0520582               0.999722               6.46723
0.00798217               0.0986389               0.0609854               0.99958               6.55146
0.00609346               0.101522               0.0570182               0.999853               6.39014
0.00668017               0.106007               0.0570417               0.999224               6.20912
0.0124358               0.111858               0.0633421               0.996133               5.89142
0.0190956               0.109134               0.0636236               0.998237               5.35267
0.0219808               0.110231               0.0725669               0.999764               4.53327
0.0220098               0.112098               0.0750752               0.999873               3.72231
0.0230237               0.0990302               0.0685675               0.999354               2.6252
0.0219252               0.0905052               0.0644378               0.998668               1.56797
0.0194495               0.0879157               0.0642956               0.999508               0.945673
0.0186862               0.0772704               0.0617621               1               0.208533
0.0167399               0.0760856               0.0605397               0.999278               0.818321
0.0170516               0.0855237               0.0678134               0.999697               1.56411
0.0215484               0.100866               0.0677724               0.999324               2.50612
0.0247823               0.108186               0.0729453               0.999058               3.74126
0.0223384               0.110901               0.066984               0.99821               4.55668
0.0191315               0.111341               0.0644233               0.999111               5.45455
0.0165413               0.113664               0.0617201               0.995692               5.98384
0.0122426               0.106702               0.0551859               0.999439               6.35799
0.0101045               0.099182               0.0535361               0.999554               6.52472
0.0092792               0.103751               0.0567769               0.999715               6.52774
0.00685305               0.102357               0.0594611               0.999899               6.4248
0.00918487               0.107208               0.0586336               0.999643               6.20804
0.0101934               0.114955               0.0747146               0.997182               5.91629
0.0160016               0.119049               0.0572195               0.99555               5.32775
0.0152109               0.106318               0.0628993               0.999913               4.53983
0.017182               0.115931               0.0672247               0.999513               3.60186
0.0212082               0.100659               0.0712652               0.999336               2.68533
0.0160082               0.0925219               0.0707042               0.999578               1.66169
0.0184838               0.0810191               0.0611485               0.99995               0.850109
0.0351685               0.0871304               0.0602489               0.999999               0.234979
0.0120548               0.074797               0.0632328               0.999756               0.697583
0.016233               0.088199               0.066056               0.999551               1.47455
0.0236794               0.0997093               0.06743               0.999336               2.60733
0.026479               0.105328               0.0735682               0.998419               3.68709
0.022774               0.10409               0.0708449               0.998115               4.60829
0.0191752               0.104966               0.0658408               0.996334               5.41545
0.0171756               0.111258               0.0659965               0.997309               6.06207
0.0112303               0.103116               0.060939               0.997508               6.32937
0.00967181               0.0995579               0.0603325               0.997283               6.47063
0.00895043               0.0998099               0.0614578               0.999701               6.58611
0.00707525               0.105489               0.0639112               0.999771               6.41787
0.00819037               0.109164               0.0654922               0.999772               6.23362
0.0110194               0.113378               0.0746355               0.999476               5.87014
0.0132499               0.115965               0.0749693               0.995008               5.15891
0.0188165               0.108653               0.0653133               0.994971               4.51367
0.0202965               0.105108               0.0783476               0.998402               3.56679
0.023943               0.103763               0.0624159               0.999273               2.54169
0.0177603               0.0915626               0.0646624               0.999321               1.51824
0.0179454               0.0809658               0.0634142               0.999876               0.741026
0.0188518               0.0733393               0.0588502               1               0.0884761
0.010589               0.0757857               0.0620876               0.999854               0.841813
0.0183204               0.085035               0.0667688               0.999301               1.46242
0.029589               0.0985617               0.0635294               0.997776               2.67868
0.0258372               0.101206               0.0781066               0.998716               3.61194
0.0241259               0.101254               0.0655323               0.998029               4.61898
0.0254901               0.11089               0.0660798               0.997895               5.4106
0.0200048               0.108073               0.0692538               0.998095               5.94674
0.01182               0.104692               0.0633498               0.999225               6.31051
0.00962152               0.101509               0.0610095               0.99977               6.53901
0.00796303               0.0974846               0.0666645               0.999808               6.50774
0.0061862               0.101378               0.068015               0.999866               6.27032
0.00632232               0.110195               0.0599787               0.999831               6.18148
0.0121815               0.108652               0.0735932               0.999474               5.84429
0.0158321               0.110151               0.0693562               0.999776               5.27286
0.0177709               0.110927               0.0721598               0.998988               4.54474
0.0240741               0.113563               0.0666498               0.998942               3.69786
0.0236749               0.0994315               0.0664507               0.998749               2.5811
0.0229064               0.10167               0.0748888               0.999585               1.60197
0.0239605               0.0842384               0.0659098               0.999686               1.03018
