1.03425               0.235136               0.204045               1               7.81782
0.0575663               0.100832               0.0700383               0.998762               0.76861
0.030038               0.0970982               0.0650153               0.99953               1.68191
0.0340963               0.103062               0.0732122               0.998058               2.65302
0.0297957               0.107017               0.0684675               0.996729               3.89743
0.0306536               0.105416               0.0738762               0.995582               4.77755
0.0259123               0.10848               0.0643958               0.991431               5.60969
0.0168229               0.105417               0.063204               0.99496               5.99163
0.0122395               0.103751               0.0558792               0.999432               6.34394
0.0110729               0.100742               0.0559901               0.999742               6.4742
0.00842262               0.0962988               0.0585655               0.999925               6.57516
0.00761066               0.100132               0.0625282               0.999942               6.40336
0.00770516               0.103594               0.0572383               0.999851               6.21576
0.00987541               0.10885               0.0748924               0.996835               5.81727
0.0144388               0.114297               0.0667933               0.995134               5.2405
0.0192769               0.112781               0.0680277               0.999098               4.46303
0.0220624               0.103731               0.0711886               0.999351               3.6436
0.0229396               0.0959611               0.0632032               0.999629               2.5623
0.0172554               0.0983626               0.0643672               0.999481               1.6128
0.0176276               0.0823721               0.0666823               0.999864               0.84227
0.0159387               0.0726811               0.0642058               1               0.194378
0.0109906               0.074595               0.0596613               0.999463               0.734289
0.0183727               0.0871285               0.0640845               0.999437               1.76912
0.0256827               0.0960982               0.06695               0.99856               2.70029
0.0232915               0.102647               0.0675998               0.99836               3.8516
0.0226079               0.10556               0.0717734               0.998036               4.75633
0.0200115               0.114071               0.061358               0.997607               5.54264
0.0158058               0.110773               0.0654882               0.998466               6.13021
0.0139657               0.107961               0.0625123               0.998088               6.3168
0.0118449               0.103612               0.0619609               0.999584               6.52257
0.0089396               0.101659               0.062823               0.999934               6.58482
0.00648492               0.102567               0.0661606               0.999922               6.35874
0.00767813               0.104422               0.0649181               0.998688               6.23408
0.0110125               0.108248               0.068459               0.99859               5.89422
0.015284               0.111453               0.0636193               0.998091               5.39923
0.0174715               0.105491               0.0665436               0.99915               4.48267
0.0186777               0.102515               0.0714442               0.999032               3.51795
0.0225389               0.0989467               0.0712099               0.999259               2.53024
0.0212647               0.0895786               0.0649236               0.999854               1.52254
0.0234034               0.0837662               0.0628448               0.999556               0.913359
0.0208573               0.0769547               0.0644339               1               0.354373
0.0118668               0.0741905               0.0625839               0.999589               0.809159
0.0153642               0.0856069               0.061094               0.999397               1.48073
0.0219487               0.0981612               0.0681596               0.998504               2.50903
0.0260716               0.106732               0.0724209               0.999488               3.74571
0.0191466               0.11352               0.0702359               0.999105               4.48877
0.0164383               0.113616               0.063984               0.998366               5.25891
0.0160866               0.115906               0.0673082               0.999346               6.02979
0.0131128               0.108038               0.0594311               0.999378               6.29401
0.0111026               0.105437               0.0608154               0.999684               6.49797
0.00911005               0.103449               0.0600233               0.999742               6.54022
0.0079544               0.106558               0.0716484               0.999899               6.3747
0.00819567               0.107596               0.060798               0.998981               6.19661
0.0131934               0.115349               0.0809246               0.999283               5.84662
0.0177777               0.105267               0.0720894               0.999208               5.25918
0.0248594               0.109485               0.0742005               0.998829               4.55602
0.0276899               0.106998               0.0700292               0.998737               3.58813
0.0199794               0.097837               0.0760184               0.998781               2.45292
0.0223483               0.0957628               0.0686111               0.998594               1.52549
0.0280403               0.0914064               0.0614352               0.998781               0.892746
0.0207852               0.0806155               0.0647737               1               0.266547
0.0115246               0.075585               0.0612655               0.999773               0.751196
0.018766               0.0833601               0.0605432               0.999317               1.71523
0.0243017               0.097537               0.067654               0.998483               2.78519
0.0228556               0.104095               0.0662059               0.997747               3.77637
0.0210368               0.102747               0.0696781               0.998108               4.57503
0.0169401               0.110257               0.0693347               0.998858               5.40684
0.0162433               0.114253               0.0686378               0.999168               6.03983
0.01326               0.111139               0.0655717               0.999344               6.4198
0.0108372               0.106795               0.0645421               0.999895               6.56801
0.00787432               0.0993445               0.062067               0.99994               6.59674
0.00669037               0.105437               0.0681624               0.999902               6.35982
0.00770067               0.110475               0.0572431               0.999667               6.16055
0.010902               0.11017               0.0632926               0.999447               5.86123
0.0177881               0.110728               0.0626035               0.998887               5.27209
0.0193546               0.111674               0.0711451               0.998693               4.47616
0.0220719               0.115666               0.0708921               0.998771               3.5374
0.0220101               0.101128               0.0635926               0.999352               2.51712
0.0172102               0.0905437               0.0646657               0.999723               1.68562
0.0140164               0.083629               0.0642854               0.999912               0.71854
0.0187085               0.0819171               0.0568074               1               0.171526
0.0113135               0.0782991               0.0618982               0.999733               0.738093
0.0162588               0.0863375               0.0663841               0.999793               1.68641
0.0202351               0.0922596               0.0655541               0.999317               2.69385
0.0252488               0.106601               0.0640109               0.998442               3.81287
0.0242283               0.106203               0.0656474               0.998151               4.69697
0.0222997               0.110066               0.0680626               0.993975               5.39979
0.0188931               0.110992               0.059515               0.994735               6.04518
0.0125586               0.105271               0.0574904               0.999414               6.3497
0.00998548               0.101363               0.0589994               0.999664               6.43825
0.00798956               0.0997399               0.0584518               0.999847               6.56085
0.00539963               0.101758               0.0619581               0.99988               6.36488
0.00783181               0.102858               0.0627121               0.999744               6.224
0.00908862               0.108912               0.0648362               0.996337               5.82906
0.015157               0.107342               0.060344               0.99955               5.51804
0.0180398               0.106739               0.0673286               0.99851               4.61969
0.0261392               0.104703               0.0712672               0.997374               3.96759
0.0225113               0.0997946               0.0635952               0.998715               2.68101
0.0218457               0.0915933               0.0600476               0.999282               1.7434
0.0217273               0.0812804               0.0600097               0.999807               0.937224
