2.92785               0.401661               0.343973               0               18.0315
26.8998               14.759               4.10626               0.997874               583.808
29.9925               6.98553               1.99136               1               660.971
9.83557               1.61974               10.1906               0.999206               47.4519
4.89814               0.698991               0.332081               0.998703               18.3407
4.25249               0.54527               2.7071               0.999174               30.5076
4.41138               0.439544               0.753933               0.999534               34.7278
1.65392               0.18977               3.23313               0.999816               1.33309
1.0721               0.127864               1.80814               0.999989               1.95766
0.365076               0.102944               0.124194               0.999806               0.0129747
0.338106               0.0884909               0.210882               0.999955               0.0121158
0.236917               0.0690896               0.0830414               0.999961               0.157977
0.339868               0.138565               0.106623               0.999819               0.109912
0.935163               0.173464               0.227477               0.999943               1.32473
1.96198               0.243773               0.907593               0.999961               4.22926
2.41798               0.429754               1.61723               0.999433               7.41809
3.6793               0.690858               1.16948               0.998477               10.1987
5.13114               0.702797               1.34591               0.99965               13.9843
4.85679               1.11546               0.397698               0.999977               9.07486
9.27166               2.52853               1.53559               0.998523               31.757
12.5815               2.07767               0.981392               0.192113               146.327
16.03               7.11254               5.00185               0.991486               115.129
15.2707               2.35318               4.85227               0.999314               107.952
16.0092               3.45692               1.14589               0.998445               135.368
14.4275               2.92422               1.35101               0.999033               146.274
8.35171               2.74864               1.2093               0.999933               51.8361
3.59705               0.857912               1.05853               0.999881               20.1444
3.81631               0.505248               0.803134               0.999935               18.4294
1.33549               0.347865               0.393191               0.999995               4.31429
1.31153               0.317709               0.470762               0.999996               3.8696
1.30888               0.262115               1.19863               0.999879               2.10366
0.814421               0.246051               0.641529               0.999726               1.45585
1.14545               0.31747               0.174509               0.999785               2.20862
1.54592               0.392797               0.253344               0.999449               3.48304
2.35618               0.55907               0.780732               0.999422               9.30226
2.99425               0.654655               0.326               0.99999               8.83758
3.6712               1.10389               0.351084               0.999992               13.0397
6.50483               1.57092               2.82137               0.998975               25.8933
6.64101               1.90032               1.83826               0.999386               23.2725
10.3378               2.75606               1.71916               0.999949               31.8002
14.087               1.93653               2.02409               0.847577               108.571
25.0024               19.0682               5.2404               0.998761               421.543
34.3978               14.8364               1.32469               0.99878               754.509
8.55916               0.837151               3.0157               0.999695               39.4036
3.85824               0.414771               1.24261               0.999796               8.13581
3.32073               0.33452               0.774547               0.999674               10.0014
2.19458               0.346592               1.45632               0.999983               4.98929
1.01611               0.132962               0.290653               0.999932               1.08156
0.402563               0.0905311               1.20359               0.999759               0.271731
0.126691               0.0490548               0.504771               0.999872               0.338988
0.107491               0.0325477               0.700453               0.999843               0.352807
0.0174877               0.0200998               0.0582207               0.999916               0.424516
0.211492               0.0790876               0.248044               0.999817               0.185751
0.671841               0.143189               0.641167               0.999804               0.681212
1.64963               0.252108               1.04189               1               2.14184
1.83407               0.26094               3.2773               0.999471               2.40039
1.96113               0.313062               0.436604               0.999959               3.65507
4.93426               2.19395               1.33769               0.999262               9.1074
7.28901               1.00681               0.713252               0.999863               6.8341
4.90106               0.64207               1.65627               0.999383               5.24194
13.5921               2.44606               2.38541               0.705301               99.1077
9.14823               3.73976               4.76166               0.999609               35.0325
6.91011               0.663295               0.702363               0.999241               23.3473
3.10835               0.46873               0.402264               0.99983               6.2647
3.73606               0.734965               0.417514               0.999486               13.3436
3.54573               0.526786               0.966951               0.999426               17.4225
2.20867               0.191838               3.32643               0.999911               6.29451
1.4099               0.198419               3.8404               0.99972               4.86836
0.352905               0.104033               0.842085               0.998898               0.0856509
0.26357               0.0583132               2.0459               0.999945               0.149916
0.0605545               0.0344701               0.315627               0.999824               0.386452
0.0154858               0.0235968               0.0308411               0.999983               0.424724
0.18227               0.0786308               0.190424               0.99986               0.222163
0.858986               0.158032               0.630064               0.999986               1.02647
1.2552               0.158349               0.946305               0.99965               2.00354
1.82761               0.273801               0.464804               0.999743               2.59131
3.54363               0.325469               2.14958               1               10.2768
4.84664               0.6724               1.61925               0.999637               12.5319
8.82702               1.84565               3.0933               0.999868               46.4621
9.56374               0.855525               1.2398               0.997257               25.5724
14.5326               1.8504               2.17275               0.633205               129.124
9.53801               4.508               1.67357               1               43.9947
7.16334               2.20398               1.24715               0.998271               25.0372
9.87901               3.24365               0.802667               0.999995               52.3009
7.36756               0.733229               3.20431               0.998301               26.9639
4.12496               0.440586               1.96895               0.999793               16.9127
1.97796               0.24104               0.374157               0.999622               2.87871
1.49707               0.187257               0.407574               0.99996               2.09907
0.674746               0.134801               0.528309               0.99989               0.434082
0.495002               0.047882               0.121701               0.999998               0.319017
0.0280803               0.0340479               0.0421214               0.999975               0.419812
0.00949639               0.0222255               0.0324801               0.999965               0.429252
0.181011               0.0895483               0.0840128               0.999982               0.218628
0.35997               0.120294               0.163298               0.999964               0.0271829
0.727073               0.192748               0.390783               0.999988               0.997997
1.95467               0.326824               0.911173               0.999018               3.44166
2.78277               0.420248               1.39254               0.999989               7.24627
4.73094               0.655023               0.477685               0.998519               17.876
6.00089               1.61582               4.21422               0.999964               15.9162
9.24264               3.40545               1.87262               0.998891               37.7682
