0.22687               0.0993332               0.0214496               0.88841               0.313158
0.0299853               0.0136423               0.0053527               0.981756               0.0431549
0.0499204               0.0379506               0.00884186               0.974122               0.0954226
0.0809868               0.0700376               0.0104659               0.951014               0.168283
0.0829168               0.0657804               0.0108886               0.930184               0.184785
0.084249               0.0671202               0.0128838               0.955123               0.159925
0.0785131               0.0582464               0.0101487               0.950906               0.152211
0.0406511               0.028572               0.00818872               0.966723               0.0886166
0.0256424               0.0131901               0.00713694               0.968311               0.0562555
0.00836937               0.0101673               0.00579442               0.993987               0.0261029
0.00658052               0.00818415               0.00480044               0.994139               0.0226928
0.00227736               0.00483314               0.00429873               0.999604               0.0107615
0.00547026               0.00717655               0.00380307               0.997779               0.0171408
0.0123956               0.0134016               0.0063056               0.980622               0.0451446
0.0121282               0.0126994               0.00609983               0.981683               0.0427397
0.0216173               0.0198505               0.00853261               0.985594               0.0515609
0.0231239               0.0223111               0.00777294               0.984082               0.0569668
0.0261341               0.0229571               0.0078229               0.98592               0.0575902
0.0664892               0.0425408               0.00759019               0.978298               0.102447
0.0431707               0.035234               0.00782913               0.974949               0.088007
0.0381061               0.0238648               0.0100676               0.978581               0.0662651
0.0227833               0.020316               0.00604361               0.977378               0.0593529
0.0531232               0.0471373               0.00966296               0.944743               0.131574
0.0710706               0.0510095               0.0129799               0.961304               0.129187
0.0749945               0.0465059               0.0115788               0.973917               0.11083
0.0863991               0.0400223               0.00960283               0.957006               0.110653
0.0311577               0.0287474               0.00962332               0.981789               0.0686153
0.0245478               0.0200575               0.00788682               0.987284               0.049404
0.0143406               0.0140237               0.00783869               0.989592               0.0341281
0.0110423               0.0124602               0.00689326               0.985358               0.0303681
0.00513753               0.00680299               0.00552077               0.996845               0.0155166
0.00179375               0.00440573               0.00488838               0.999148               0.00865925
0.00334727               0.00550384               0.00404121               0.999187               0.010989
0.00889582               0.00997041               0.00518432               0.992851               0.0252083
0.0133835               0.0134465               0.00633535               0.987448               0.0374282
0.0230212               0.0221123               0.00673844               0.989449               0.0475558
0.0312581               0.0256808               0.008703               0.981828               0.0647281
0.0341685               0.0312202               0.00659305               0.990226               0.0656665
0.0421948               0.0294226               0.00881153               0.960887               0.091782
0.0305347               0.0268412               0.00840239               0.966216               0.0783309
0.0487452               0.0407916               0.0100627               0.974591               0.0992344
0.0190953               0.018804               0.00575189               0.989316               0.0450078
0.0484751               0.0412048               0.0126239               0.972359               0.100752
0.0527799               0.042314               0.0100958               0.973994               0.103433
0.0384743               0.0336598               0.0112082               0.992455               0.0694542
0.0219129               0.0214435               0.00849212               0.99188               0.0490007
0.0244338               0.0240549               0.00651933               0.986603               0.0567722
0.0232733               0.0223374               0.00804784               0.987727               0.0521204
0.0151445               0.0113933               0.00650889               0.984211               0.0404066
0.00938591               0.00670968               0.00498171               0.990972               0.0238321
0.00887807               0.00610757               0.00440387               0.997436               0.0167858
0.00575696               0.00435987               0.00361551               1               0.00915564
0.0081657               0.00728205               0.00416912               0.996252               0.0195511
0.0124137               0.0135686               0.00855044               0.982336               0.0438033
0.0161795               0.0166399               0.00848726               0.985766               0.0453025
0.0212409               0.0173135               0.00826278               0.99142               0.0428459
0.0343632               0.0200521               0.00785579               0.978122               0.0589862
0.0280312               0.0272329               0.00743476               0.990768               0.0590382
0.0309897               0.0298896               0.00809694               0.983492               0.069626
0.0317482               0.0226251               0.00815689               0.983567               0.0599467
0.072868               0.0432918               0.00822211               0.959155               0.123488
0.0166513               0.0160178               0.00581854               0.987361               0.0424474
0.031576               0.0273975               0.00723151               0.975211               0.0735279
0.0462215               0.0413914               0.00641108               0.963291               0.109638
0.0364907               0.0249531               0.00865944               0.991142               0.0568828
0.0354729               0.0210519               0.0103474               0.987207               0.0554332
0.0356506               0.0135518               0.00722778               0.988718               0.0454103
0.0417992               0.013589               0.00567477               0.991187               0.0393865
0.00760167               0.00851875               0.0059144               0.994487               0.0201125
0.00635795               0.00723809               0.0056724               0.997972               0.0153921
0.00546973               0.00655491               0.0055652               0.99809               0.0137184
0.00219419               0.00460523               0.00500539               0.999955               0.00795563
0.00372575               0.00558072               0.00498578               0.999135               0.0114172
0.00768669               0.00894196               0.00601967               0.994869               0.0215372
0.0125067               0.0124003               0.00751195               0.990702               0.0327148
0.0179874               0.015062               0.00596924               0.987172               0.0406679
0.025647               0.017828               0.00637504               0.988459               0.0469219
0.0351883               0.0330442               0.00868023               0.96652               0.0904268
0.0486092               0.0435542               0.00981041               0.990007               0.0857845
0.0514169               0.034411               0.0100258               0.981244               0.0816048
0.0659893               0.0312995               0.00837831               0.968355               0.096055
0.0141092               0.0148662               0.00746374               0.98983               0.0379291
0.0436507               0.0361314               0.00752817               0.98204               0.0833841
0.0612881               0.0495922               0.0126893               0.965254               0.122534
0.0504936               0.0431802               0.00985501               0.969167               0.107346
0.0399869               0.034683               0.0100364               0.953348               0.106628
0.0372477               0.0354592               0.00941928               0.972637               0.0890696
0.0223118               0.0196422               0.00747161               0.976543               0.0616698
0.0113413               0.0120404               0.00644298               0.986485               0.0365121
0.00622788               0.0072285               0.00504199               0.996595               0.018852
0.00555686               0.00649967               0.0039322               0.998238               0.01575
0.00166983               0.00432211               0.00366378               0.999999               0.00755924
0.00576805               0.00727272               0.00456622               0.993768               0.0213419
0.0130942               0.0132138               0.00529925               0.990587               0.0340844
0.0159608               0.0166524               0.00772884               0.975815               0.0516269
0.0255139               0.0252346               0.00701387               0.97483               0.0700789
0.0270657               0.025484               0.00895603               0.983565               0.061737
0.0390427               0.032862               0.00850349               0.981009               0.0781475
0.0588292               0.0426197               0.013391               0.97214               0.100972
0.0736646               0.0376969               0.0104766               0.980795               0.0946111
