1.07176               0.239989               0.1217               0.999967               0.278404
0.287014               0.253962               0.0919604               1               2.16527
0.205206               0.260947               0.0593178               0.961836               2.30995
0.105495               0.291235               0.0683207               0.79663               0.484467
0.0943863               0.251472               0.0586649               0.719617               0.118215
0.0733355               0.307123               0.0674888               0.614312               0.123217
0.0421785               0.272838               0.0692743               0.545779               0.0119168
0.0289723               0.312274               0.0631216               0.511735               0.0573282
0.0304816               0.292177               0.0592478               0.516467               0.108798
0.0219952               0.289073               0.0575604               0.533688               0.0876314
0.0249151               0.0913039               0.0588414               1               0.195186
0.0291074               0.293724               0.122434               0.795853               0.573939
0.0286156               0.277836               0.0675068               0.79373               0.777429
0.0283718               0.256041               0.0634593               0.79262               0.745224
0.0319039               0.287816               0.12494               0.792133               0.609791
0.0247107               0.290016               0.120993               0.791626               0.637185
0.0250581               0.291617               0.125662               0.791194               0.762249
0.024544               0.257011               0.123547               0.791387               0.536789
0.0272642               0.280487               0.131583               0.79228               0.711454
0.0239373               0.288241               0.127188               0.794103               0.72361
0.0220128               0.183201               0.0778539               0.868491               0.906557
0.0217299               0.295422               0.0606473               0.528739               0.11681
0.0219554               0.301284               0.0663873               0.50975               0.19927
0.0210632               0.305951               0.0618959               0.504751               0.135221
0.0171409               0.271578               0.0643893               0.503485               0.0421445
0.0150846               0.307587               0.0681287               0.502436               0.0720383
0.0195306               0.270965               0.0654068               0.503477               0.00507753
0.0181322               0.309249               0.0570643               0.504714               0.00141541
0.0220168               0.308956               0.0610513               0.509641               0.0292211
0.0262649               0.301072               0.0637283               0.528628               0.0971909
0.0190341               0.0860711               0.073673               1               0.0719507
0.0275875               0.291634               0.0690086               0.79405               0.6751
0.0216273               0.285278               0.137904               0.792229               0.658811
0.0188312               0.273131               0.137026               0.791316               0.468031
0.0217662               0.306997               0.138691               0.791095               0.712711
0.0194286               0.307193               0.134585               0.791095               0.422852
0.0217019               0.297884               0.129118               0.791095               0.566687
0.0228145               0.268498               0.133477               0.791316               0.561302
0.0200623               0.296726               0.0746103               0.792229               0.545201
0.0250741               0.304829               0.145887               0.79405               0.648011
0.0288642               0.232826               0.0521669               0.868398               0.706643
0.0263022               0.315165               0.074615               0.52862               0.0222722
0.0212986               0.337641               0.0704788               0.509633               0.0735995
0.0153501               0.335541               0.065759               0.504703               0.0317267
0.0156859               0.303607               0.0568098               0.50346               0.153939
0.0168007               0.334183               0.0640316               0.502411               0.0817811
0.0173176               0.305981               0.0686205               0.50346               0.00558828
0.0169319               0.341078               0.072336               0.504703               0.0124179
0.0119879               0.350716               0.063006               0.509633               0.187993
0.014965               0.321775               0.0637597               0.528617               0.0899395
0.0147902               0.113769               0.0542149               1               0.0250828
0.0226739               0.314982               0.126159               0.794045               0.528851
0.0194657               0.301251               0.138789               0.792224               0.515837
0.0270929               0.281713               0.128169               0.791312               0.525362
0.0314842               0.307863               0.0656852               0.791091               0.631613
0.0229478               0.304029               0.0652387               0.791091               0.432082
0.021142               0.302037               0.0550084               0.791091               0.5482
0.0209869               0.28736               0.0585704               0.791312               0.594525
0.0201668               0.297333               0.143398               0.792224               0.568613
0.022216               0.304584               0.137298               0.794045               0.470079
0.0229466               0.196936               0.0834258               0.868389               0.823731
0.0201074               0.326207               0.0685171               0.528612               0.0355644
0.0224613               0.324435               0.0601079               0.509625               0.0370889
0.0169363               0.339579               0.0580914               0.504693               0.021514
0.0219146               0.302631               0.0621779               0.50345               0.0864657
0.0272476               0.329433               0.0594618               0.502401               0.0121531
0.024011               0.29911               0.0510841               0.50345               0.094116
0.0238896               0.326129               0.0587987               0.504693               0.0579695
0.0371226               0.318219               0.0656138               0.509623               0.0533961
0.0229294               0.321026               0.0626566               0.528609               0.0726731
0.0262084               0.109586               0.0581687               1               0.167693
0.0322787               0.299509               0.115076               0.794044               0.468834
0.028645               0.301396               0.130691               0.792222               0.724393
0.0200852               0.278797               0.131246               0.79131               0.317388
0.0184053               0.307554               0.139073               0.791089               0.408947
0.0200202               0.305795               0.140007               0.791089               0.604391
0.0206515               0.310648               0.142617               0.791089               0.640854
0.0196399               0.274189               0.136643               0.79131               0.449701
0.0302735               0.299232               0.143913               0.792222               0.463306
0.0269621               0.322356               0.148302               0.794044               0.518077
0.0171724               0.241146               0.0966161               0.868386               0.763783
0.0154456               0.360858               0.0634648               0.528609               0.410782
0.0190235               0.336985               0.0553488               0.509623               0.211229
0.0179544               0.333328               0.0658445               0.504693               0.152902
0.0201621               0.298175               0.0683632               0.50345               0.000728142
0.025928               0.319358               0.0700375               0.502401               0.0403528
0.021535               0.283131               0.0691725               0.50345               0.00941733
0.0228864               0.320886               0.070865               0.504693               0.0488413
0.023006               0.329234               0.0703702               0.509623               0.0600628
0.0220261               0.325951               0.054984               0.528609               0.00372983
0.01899               0.12487               0.0626557               1               0.0696636
0.0223257               0.318083               0.071613               0.794044               0.407589
0.0203917               0.310559               0.0697168               0.792222               0.331468
0.0233094               0.278196               0.140593               0.79131               0.267692
0.0220746               0.310171               0.13974               0.791089               0.346438
0.0290221               0.304129               0.136037               0.791089               0.409849
0.0312937               0.306605               0.0619035               0.791089               0.576232
0.0277026               0.274758               0.13268               0.79131               0.449685
0.0284316               0.295669               0.137452               0.792222               0.56657
0.0265118               0.305796               0.135876               0.794044               0.541928
