0.973025               0.525936               0.474992               0.999998               151.49
0.166008               0.232252               0.341181               0.999994               43.3494
0.169005               0.27502               0.197569               1               17.1979
0.264371               0.32361               0.163731               1               12.2486
0.270717               0.230902               0.145124               1               11.9882
0.321755               0.261879               0.162892               1               13.3708
0.442615               0.245535               0.145089               1               9.33384
0.367998               0.285347               0.155324               1               13.4813
0.287414               0.288471               0.149309               1               11.2141
0.22023               0.392922               0.137017               1               10.4033
0.129739               0.313402               0.173713               0.999998               8.85618
0.0702311               0.276294               0.115549               1               8.17733
0.0201605               0.332308               0.113551               1               5.96866
0.0342985               0.350197               0.105274               1               4.913
0.08198               0.285382               0.109655               0.999965               4.67358
0.110472               0.308907               0.135135               1               4.66004
0.14068               0.32885               0.204369               0.999998               7.29371
0.164608               0.252574               0.134502               0.999999               13.0262
0.243502               0.254376               0.237361               0.999998               21.3996
0.373338               0.295471               0.444022               1               60.553
0.24614               0.250074               0.55218               1               68.839
0.538779               0.339686               0.726149               1               118.102
1.40133               0.886076               0.996805               0.999964               320.09
2.71281               1.93566               1.25387               1               803.013
4.54132               3.32007               1.51995               0.999999               1156.29
6.373               4.93144               1.71113               0.999994               2070.52
8.32457               6.19213               1.82299               1               4886.95
10.4917               7.60419               1.93581               0.999949               6903.95
11.5506               8.64454               2.01916               0.999374               6147.46
12.4883               9.3261               2.10164               0.999153               10177.8
12.5927               9.13731               2.16058               0.999135               10740.8
12.3599               8.90896               2.17214               0.999149               10186
10.9732               8.39297               2.13096               0.99933               5659.49
9.68692               7.4353               1.98679               0.99976               4020.05
8.20858               6.27161               1.84134               0.999775               2418.29
6.22647               4.73778               1.62074               0.999659               1527.58
4.24161               3.06767               1.37687               0.999855               711.606
2.53344               1.80256               1.16244               0.999899               230.795
1.1773               0.823238               0.930894               0.999998               50.659
0.345248               0.333326               0.659315               0.999999               1.75283
0.0529019               0.244511               0.440844               0.999999               11.3268
0.138923               0.251795               0.26185               1               31.418
0.208256               0.236674               0.170031               1               15.0007
0.344116               0.281714               0.182912               1               12.2959
0.42997               0.288987               0.142902               1               14.1224
0.694203               0.28577               0.206439               1               17.2764
0.468594               0.266082               0.21812               0.99996               25.5262
0.420066               0.27385               0.239302               0.999983               36.6918
0.419325               0.350148               0.262781               1               39.4235
0.318868               0.382105               0.274767               1               43.3225
