0.23076               0.117106               0.119702               1               1.2843
0.135791               0.133306               0.0691808               1               0.921077
0.0562562               0.114147               0.0508423               1               0.425205
0.0197366               0.105987               0.0481029               1               0.459423
0.0191764               0.105231               0.0440625               1               0.376408
0.0188186               0.104782               0.0449756               1               0.367356
0.0148988               0.100842               0.0309954               1               0.420421
0.0137749               0.0975559               0.029331               1               0.370254
0.0114003               0.0902517               0.0257002               1               0.276612
0.011668               0.0813555               0.0242532               1               0.243667
0.0103079               0.0800292               0.029236               1               0.170391
0.010393               0.0809106               0.0291509               1               0.23904
0.0113745               0.0822756               0.0432698               1               0.155585
0.00938526               0.0927019               0.0459617               1               0.0885841
0.00851137               0.109071               0.0455857               1               0.0601226
0.0114553               0.122912               0.0487168               1               0.139604
0.0158041               0.151087               0.0571744               1               0.128301
0.031115               0.295358               0.0386809               0.999999               0.169746
0.0571861               0.280377               0.0944562               0.999976               0.115429
0.103647               0.284095               0.0376214               0.999998               0.19802
0.108055               0.269247               0.0914777               0.999999               0.353134
0.0998715               0.281975               0.0781141               0.999995               0.138062
0.058704               0.309451               0.105495               0.999999               0.000254351
0.0281326               0.236914               0.117588               1               0.0157258
0.0146768               0.148467               0.0848102               1               0.201824
0.00763646               0.122557               0.0504548               1               0.0859899
0.00532667               0.107348               0.0432451               1               0.0323281
0.00486371               0.0982929               0.0381109               1               0.0684004
0.00473537               0.087808               0.0296447               1               0.119234
0.00515302               0.0784224               0.0372261               1               0.158693
0.00558545               0.073534               0.0286225               1               0.287338
0.00677779               0.0737999               0.027084               1               0.308863
0.00521281               0.078038               0.0292802               0.999617               0.348157
0.00552949               0.0815706               0.0292205               0.997664               0.423966
0.00510351               0.0876708               0.0258339               0.989796               0.410647
0.00502515               0.0895997               0.0238264               0.983597               0.42066
0.00455256               0.0941689               0.0229083               0.974187               0.447283
0.00453602               0.0966089               0.0211366               0.970562               0.435997
0.00436563               0.0989169               0.0214744               0.962016               0.45475
0.00389496               0.097907               0.0222288               0.95933               0.455657
0.00371016               0.0959409               0.0196423               0.960072               0.461643
0.00377305               0.0963453               0.0195588               0.954142               0.442579
0.00363009               0.0966223               0.0194463               0.983988               0.472605
0.00409764               0.0987972               0.0196571               0.971199               0.439055
0.00434087               0.0990456               0.0204566               0.999835               0.451322
0.00485296               0.0920725               0.02491               0.987908               0.386544
0.00504265               0.0927701               0.0263276               0.997616               0.367974
0.00637667               0.0868384               0.0237912               1               0.343284
0.00660932               0.07715               0.0277587               1               0.308228
0.00647816               0.0735593               0.0290898               1               0.267794
