0.238683               0.205045               0.0195358               0.776484               0.511195
0.0404468               0.0160812               0.00871103               0.985892               0.0500964
0.0662593               0.0502172               0.00944956               0.949468               0.141197
0.087931               0.0686082               0.0117034               0.92548               0.191275
0.0867325               0.0689125               0.0110278               0.951136               0.167381
0.0745312               0.042195               0.00960721               0.973999               0.106125
0.0495501               0.0395014               0.0103745               0.960409               0.107464
0.0298983               0.0291818               0.00890077               0.955408               0.0895051
0.0157681               0.0160829               0.00889137               0.974538               0.0519501
0.0132586               0.0119874               0.00513876               0.986126               0.0377507
0.00909895               0.0104165               0.00594255               0.995365               0.0267008
0.00313018               0.00524919               0.00434356               0.999118               0.0121648
0.00488968               0.0066635               0.00364017               0.994883               0.0190972
0.0128921               0.0137461               0.00601225               0.99504               0.030946
0.0181116               0.0185626               0.00746667               0.983978               0.0514277
0.031374               0.0276878               0.00751907               0.965871               0.0851725
0.0368277               0.0318251               0.00908691               0.99111               0.0658436
0.0328899               0.0272479               0.00835811               0.976164               0.0720135
0.0370186               0.033524               0.00897951               0.955367               0.101913
0.0629421               0.0482776               0.0118014               0.972056               0.108432
0.0838291               0.066355               0.0126498               0.936969               0.177548
0.0211333               0.0195029               0.006502               0.978333               0.0572675
0.070461               0.0598859               0.00986968               0.972007               0.130094
0.0890865               0.0634881               0.0152454               0.966753               0.153546
0.0540637               0.0370595               0.00993833               0.983163               0.0871528
0.0415526               0.0226022               0.00960603               0.988311               0.050663
0.0309793               0.021355               0.00880091               0.975613               0.0633161
0.028927               0.0168227               0.00763277               0.984203               0.0474289
0.0131792               0.0148606               0.0072014               0.980708               0.040151
0.0111119               0.0118187               0.00710503               0.990071               0.0282054
0.00699704               0.00825136               0.00591939               0.995212               0.0197813
0.00232433               0.00469365               0.00498436               0.997986               0.0101523
0.00335368               0.00536994               0.00465018               0.998158               0.0118256
0.00838474               0.00926892               0.00648174               0.992967               0.0229822
0.0138877               0.0138516               0.0065259               0.991775               0.0338372
0.0151116               0.0151404               0.00743319               0.992658               0.0349469
0.0304847               0.0263951               0.0094265               0.965622               0.0799803
0.0434036               0.0346467               0.0089403               0.966386               0.0952132
0.0367966               0.0319631               0.00891484               0.978115               0.0771712
0.0584326               0.0442256               0.00974712               0.979191               0.100222
0.0577209               0.051199               0.0075686               0.96918               0.120204
0.0130323               0.012783               0.00619046               0.986372               0.0380915
0.0458609               0.0402076               0.0113753               0.970887               0.0966629
0.0537131               0.0464               0.0110037               0.97482               0.106628
0.0555538               0.0417691               0.0114515               0.959791               0.111416
0.0533199               0.0432033               0.0101939               0.94773               0.127925
0.0266734               0.0244745               0.00905562               0.970764               0.0733673
0.0169103               0.0177803               0.00755277               0.98625               0.045322
0.00894034               0.0109777               0.00688882               0.98769               0.033252
0.00637346               0.0085262               0.00589919               0.996232               0.0206283
0.00402217               0.00635171               0.00412676               0.999585               0.0135877
0.00159482               0.0043135               0.00332172               0.999962               0.00755804
0.00605283               0.00773199               0.00386741               0.996378               0.0196081
0.0117006               0.0135314               0.005438               0.993272               0.0315313
0.017126               0.01781               0.00673716               0.981625               0.0495766
0.0234474               0.0246327               0.01057               0.983236               0.0611298
0.0458399               0.0429821               0.0104243               0.966547               0.109453
0.0593605               0.0492798               0.0112763               0.978294               0.108276
0.0454542               0.0404571               0.00859882               0.974827               0.0920219
0.0438338               0.0379257               0.00946084               0.969055               0.0979495
0.0528525               0.040819               0.00874195               0.950161               0.122052
0.0117841               0.0125014               0.0054025               0.988007               0.0357011
0.0439961               0.033838               0.00915093               0.975069               0.0872019
0.0375195               0.0301679               0.0126746               0.978949               0.0759444
0.027072               0.0202223               0.0122529               0.974876               0.0621991
0.0392797               0.0255672               0.00620977               0.99329               0.0530383
0.0179988               0.0165671               0.00758046               0.988772               0.0423213
0.0126285               0.0130264               0.00709597               0.989826               0.0333469
0.00936825               0.00854948               0.00640228               0.992073               0.0223676
0.00458467               0.00661652               0.00714841               0.993171               0.0186606
0.00318939               0.0050842               0.00472855               0.998823               0.0103962
0.00170089               0.00417339               0.00499171               0.999803               0.00723678
0.00414963               0.00581845               0.00463855               0.999029               0.0120448
0.00959294               0.0106933               0.00658517               0.988603               0.0264682
0.010189               0.01069               0.00625665               0.981396               0.0312212
0.0196624               0.0175231               0.00622244               0.990865               0.0410035
0.0203466               0.0202456               0.00744917               0.98803               0.0469967
0.042483               0.0328217               0.00956901               0.967437               0.0893702
0.0429072               0.0363002               0.0103128               0.968989               0.0935961
0.064313               0.0488779               0.00980063               0.958497               0.122401
0.0853712               0.0723906               0.0099389               0.963831               0.159794
0.0144886               0.0132302               0.00558506               0.982809               0.0427751
0.0255349               0.0259168               0.00899641               0.982538               0.0616716
0.0297096               0.0261282               0.00747736               0.987321               0.0608875
0.0335705               0.0295031               0.00906519               0.95498               0.0994458
0.0296359               0.0275022               0.00980454               0.961832               0.0866349
0.0290513               0.0206493               0.00935121               0.980781               0.0588786
0.0177366               0.0182233               0.0069645               0.981701               0.0530127
0.0081178               0.00970917               0.00523148               0.993547               0.0257057
0.00428857               0.00664464               0.00533853               0.99955               0.0138392
0.00369809               0.00571334               0.0039454               0.997447               0.0146754
0.00163616               0.00425614               0.00352189               0.999986               0.00783578
0.00583255               0.00799872               0.00439478               0.996537               0.0192549
0.0152189               0.0164389               0.00556069               0.988869               0.0404546
0.0184554               0.0162471               0.00691669               0.985918               0.0446542
0.0205359               0.0197675               0.0069267               0.99474               0.0422872
0.0288542               0.0245951               0.00809442               0.972526               0.0743271
0.0258918               0.0243749               0.00769484               0.977384               0.0675448
0.0452646               0.0373326               0.00961934               0.95713               0.109933
0.0378621               0.0306959               0.00818906               0.968127               0.0875227
