0.722206               0.174224               0.0976851               1               1.52071
0.19731               0.288808               0.112188               1               1.40118
0.114414               0.300856               0.0787287               0.79419               0.561933
0.0931055               0.298398               0.0634185               0.682316               0.467919
0.0688599               0.270211               0.0686939               0.594567               0.0351083
0.0540719               0.29723               0.06458               0.561758               0.0543448
0.0539226               0.274813               0.066231               0.539573               0.151152
0.0510992               0.299366               0.0661996               0.535148               0.191056
0.0381613               0.302187               0.0675225               0.520857               0.262901
0.0358914               0.292431               0.0589382               0.535596               0.194892
0.0307544               0.0820668               0.054817               1               0.170844
0.0313366               0.287726               0.0589878               0.796118               0.580836
0.0272252               0.280836               0.0687611               0.793685               0.510119
0.0291771               0.26525               0.0644918               0.79204               0.453033
0.0269622               0.297921               0.130548               0.791493               0.562516
0.0295263               0.288311               0.0618112               0.791372               0.489689
0.0256999               0.29216               0.126927               0.791372               0.646809
0.0243275               0.258335               0.058304               0.791588               0.613196
0.0246139               0.284464               0.0605936               0.792503               0.577625
0.0257763               0.2876               0.0667803               0.794307               0.646654
0.0239832               0.217032               0.0611549               0.868855               0.812574
0.0216577               0.300541               0.0626539               0.529227               0.0436363
0.0171923               0.300243               0.0663717               0.50995               0.112581
0.0147019               0.301606               0.0572597               0.504943               0.123163
0.0156418               0.270572               0.0618294               0.503681               0.0850218
0.0193569               0.30198               0.0613561               0.502632               0.0949971
0.0149101               0.275817               0.067804               0.503595               0.000797794
0.0192511               0.306008               0.0673906               0.504824               0.062631
0.0195627               0.305985               0.0725173               0.509755               0.00944204
0.0217197               0.309922               0.0648685               0.528703               0.0482319
0.0190587               0.094066               0.0719145               1               0.0996512
0.0229857               0.292839               0.0597158               0.794087               0.737393
0.0236615               0.295969               0.0714211               0.792263               0.786464
0.0279306               0.27396               0.0643897               0.791336               0.738658
0.0288021               0.300791               0.13116               0.791114               0.681403
0.0218153               0.299968               0.131676               0.791108               0.587526
0.0181765               0.29836               0.132669               0.791108               0.785642
0.0179643               0.269193               0.137831               0.791329               0.617575
0.0213483               0.28388               0.131339               0.792235               0.584989
0.0249772               0.294065               0.0650907               0.794055               0.373795
0.0277469               0.246609               0.0628578               0.868407               0.799955
0.0209512               0.324376               0.0625686               0.528635               0.104548
0.0172588               0.3254               0.0701068               0.509638               0.0407821
0.0190682               0.325169               0.0748254               0.504709               0.00984513
0.0199083               0.307081               0.0660292               0.503465               0.0319582
0.0123544               0.329463               0.0622543               0.502416               0.121638
0.0152036               0.295059               0.0612712               0.503465               0.0938652
0.014078               0.335097               0.0744135               0.504709               0.10815
0.0176257               0.333643               0.0833505               0.509633               0.10554
0.0154683               0.332102               0.0628062               0.52862               0.0725551
0.01109               0.119678               0.0583284               1               0.04618
0.0194439               0.320138               0.0825646               0.794049               0.484673
0.0205597               0.31214               0.0631524               0.792227               0.624058
0.0208221               0.285724               0.138064               0.791313               0.431233
0.0216526               0.31946               0.0614755               0.791091               0.399429
0.0210293               0.311316               0.0714957               0.791091               0.364318
0.0241204               0.32178               0.06739               0.791091               0.47247
0.0248483               0.286451               0.070429               0.791312               0.437708
0.0260694               0.313017               0.0661326               0.792222               0.392462
0.029588               0.311408               0.0693264               0.794044               0.630033
0.031405               0.204203               0.108093               0.868386               0.873886
0.0357973               0.312025               0.0712736               0.528609               0.116806
0.0314144               0.34645               0.0678319               0.509623               0.00337436
0.031128               0.342712               0.0550562               0.504693               0.00557161
0.0209043               0.294996               0.0464636               0.50345               0.0560733
0.0239453               0.332664               0.0673765               0.502401               0.0605765
0.0367063               0.288543               0.0583332               0.50345               0.095367
0.0357991               0.316673               0.058071               0.504693               0.141325
0.0410303               0.297692               0.0629268               0.509623               0.364967
0.0340259               0.31779               0.0627588               0.528609               0.0113892
0.0222136               0.120867               0.0673761               1               0.00825765
0.0229289               0.320767               0.0814071               0.505595               0.134352
0.0229029               0.311173               0.0585587               0.502687               0.211134
0.0208489               0.292242               0.0722847               0.501248               0.0986987
0.0233729               0.314337               0.0725385               0.500899               0.116737
0.0175056               0.315761               0.0686405               0.500899               0.109483
0.0199795               0.32128               0.0704141               0.500899               0.0755945
0.0160114               0.291003               0.0614419               0.50124               0.0929198
0.0160022               0.318281               0.0724315               0.502679               3.06061e-005
0.0164528               0.326794               0.0556438               0.505543               0.0339611
0.0126017               0.342823               0.0550652               0.615762               0.106779
0.0133297               0.328976               0.0650077               0.528615               0.0191562
0.013929               0.334159               0.0738324               0.509628               0.0758461
0.0181264               0.32639               0.0584521               0.504698               0.0620047
0.0198165               0.291575               0.0639389               0.503455               0.0494172
0.0268979               0.327015               0.0647993               0.502406               0.0127382
0.0236446               0.305235               0.0669141               0.503455               0.0478335
0.018771               0.333432               0.0648595               0.504698               0.0191122
0.024505               0.324386               0.0636661               0.509628               0.00266624
0.0567946               0.274042               0.0714206               0.528612               0.441525
0.0563283               0.10027               0.0660783               1               0.371386
0.0284422               0.30816               0.0717318               0.50554               0.245179
0.0174102               0.305429               0.0672734               0.502674               0.0938083
0.0149146               0.28219               0.0674938               0.501235               0.170692
0.0175726               0.310492               0.0524055               0.500886               0.116302
0.0221732               0.310922               0.0481698               0.500886               0.176559
0.0252068               0.307433               0.0544082               0.500886               0.208367
0.0172534               0.275182               0.0552349               0.501235               0.083251
0.0202621               0.293224               0.0620165               0.502674               0.0766934
0.0192956               0.314414               0.0631565               0.50554               0.164295
