2.35658e-004	1.00882e+000	
9.99938e-001	1.62543e-003	
7.36990e-001	6.86951e-001	
7.16389e-001	7.08175e-001	
8.97701e-001	4.07220e-001	
8.26906e-001	5.62416e-001	
8.40173e-001	5.37504e-001	
2.27943e-001	9.51263e-001	
6.33945e-001	7.79485e-001	
9.96052e-001	2.13147e-002	
7.86446e-001	6.26943e-001	
9.85539e-001	7.29947e-002	
8.55438e-002	9.83088e-001	
2.54649e-001	9.44330e-001	
9.79661e-001	1.02258e-001	
9.55620e-001	2.09822e-001	
7.98551e-001	6.08828e-001	
8.67892e-001	4.81406e-001	
3.07395e-001	9.29992e-001	
2.86435e-001	9.35922e-001	
8.75467e-001	4.63597e-001	
3.24352e-001	9.25221e-001	
5.21637e-001	8.48320e-001	
3.44336e-001	9.19866e-001	
9.61847e-001	1.82647e-001	
6.59033e-001	7.60237e-001	
6.46890e-001	7.71945e-001	
9.90831e-001	4.68075e-002	
9.23255e-001	3.30858e-001	
3.95481e-002	9.92428e-001	
2.26719e-002	9.95640e-001	
3.96731e-001	9.01780e-001	
9.17651e-001	3.49262e-001	
6.70975e-001	7.50480e-001	
7.06673e-001	7.18707e-001	
4.31721e-001	8.88428e-001	
6.16941e-001	7.96873e-001	
9.47735e-001	2.41510e-001	
1.15055e-001	9.76913e-001	
9.73433e-001	1.32419e-001	
9.27769e-001	3.15415e-001	
8.90445e-001	4.26170e-001	
1.96672e-001	9.58768e-001	
9.05941e-001	3.84011e-001	
8.05821e-001	5.96258e-001	
2.69885e-001	9.41057e-001	
9.52019e-001	2.23882e-001	
4.84668e-001	8.66115e-001	
2.10987e-001	9.55909e-001	
5.94113e-002	9.88462e-001	
4.49387e-001	8.83621e-001	
3.76801e-001	9.08210e-001	
9.12715e-001	3.63884e-001	
9.40396e-001	2.71306e-001	
5.98343e-001	8.04201e-001	
9.43616e-001	2.57677e-001	
4.98793e-001	8.59511e-001	
8.82034e-001	4.47455e-001	
8.14304e-001	5.84345e-001	
9.76648e-001	1.15866e-001	
8.60509e-001	4.97294e-001	
9.32871e-001	2.98587e-001	
3.15717e-003	9.99928e-001	
5.40418e-001	8.38490e-001	
1.77219e-001	9.63305e-001	
9.69235e-001	1.50487e-001	
1.48266e-001	9.69584e-001	
9.35647e-001	2.87027e-001	
8.22141e-001	5.76042e-001	
1.33985e-001	9.74529e-001	
5.09786e-001	8.54284e-001	
7.49406e-001	6.72579e-001	
4.72162e-001	8.71669e-001	
3.59841e-001	9.14654e-001	
7.75930e-001	6.39446e-001	
6.82569e-001	7.40286e-001	
7.14291e-002	9.85837e-001	
9.88805e-001	5.82483e-002	
8.46068e-001	5.26192e-001	
4.17284e-001	8.93951e-001	
8.50741e-001	5.16880e-001	
5.52924e-001	8.31775e-001	
5.84128e-001	8.13318e-001	
8.86151e-001	4.37548e-001	
8.56135e-001	5.06018e-001	
5.64175e-001	8.25262e-001	
4.09245e-001	8.96769e-001	
9.67399e-001	1.61450e-001	
9.10774e-001	3.79865e-001	
9.64226e-001	1.72477e-001	
6.94431e-001	7.29464e-001	
5.72580e-001	8.22929e-001	
1.61029e-001	9.66713e-001	
3.68132e-001	9.11149e-001	
7.56287e-001	6.64319e-001	
1.20169e-001	9.75638e-001	
5.80299e-001	8.16162e-001	
4.58976e-001	8.77295e-001	
6.88072e-001	7.35346e-001	
1.67927e-001	9.65133e-001	
